Episode,Loss,Reward,Step
5264,0.0012558133918186914,19,177
5265,0.0012291742767505094,11,147
5266,0.0012595470307860523,7,100
5267,0.0012161167242619045,2,34
5268,0.001208232201917534,7,81
5269,0.0012527509558729936,27,345
5270,0.0012585443161827112,7,77
5271,0.0012046279625792522,2,16
5272,0.0012196947365602547,4,54
5273,0.0013121851473389303,6,51
5274,0.0012287852873739142,7,65
5275,0.0013014642483504563,15,204
5276,0.0013087867404042621,8,99
5277,0.0012449103156349768,3,38
5278,0.001268322959159767,11,140
5279,0.0013211695690794538,1,30
5280,0.0012834023043101458,19,199
5281,0.0013319666913682313,5,66
5282,0.0013466385247324346,27,316
5283,0.0012960366461039433,4,53
5284,0.0013159452741061837,19,237
5285,0.001242050571211924,0,6
5286,0.0013336306049798925,0,3
5287,0.0013669799125636927,14,120
5288,0.0014001470778814771,2,33
5289,0.00136547418207758,4,45
5290,0.0013787693919005747,21,245
5291,0.001353892339910898,29,405
5292,0.0013902907796352114,12,151
5293,0.001369887310688177,11,180
5294,0.0012925866467412561,0,2
5295,0.0013444585069506006,5,55
5296,0.001315258870473937,6,74
5297,0.0014247280225758972,7,79
5298,0.001419079733831394,8,90
5299,0.001310594142220604,1,12
5300,0.001434698196244426,7,100
5301,0.0014239522983859245,2,19
5302,0.0014255259508088587,14,167
5303,0.001415621237405999,10,110
5304,0.001332672947578749,12,157
5305,0.0013964468664706272,3,43
5306,0.001385647537525776,12,114
5307,0.0013655189576023397,13,167
5308,0.001425933380637111,4,36
5309,0.0013303747647583034,11,132
5310,0.0013704820504327388,6,55
5311,0.0013544700246908375,1,37
5312,0.0014816730050370096,2,30
5313,0.0014086486605395163,4,42
5314,0.001407352051380685,11,166
5315,0.0013554702601475148,10,117
5316,0.0012941557719593042,9,97
5317,0.0013918754157202784,5,80
5318,0.0013442028812417149,7,131
5319,0.001367333095086823,4,44
5320,0.0014502437184286169,6,117
5321,0.0013656383796062852,14,140
5322,0.0013952558784442674,7,83
5323,0.001403802197800312,6,76
5324,0.0014379282038633342,8,73
5325,0.0012797003801097162,0,16
5326,0.0013595828495454043,7,92
5327,0.001372553255253782,8,75
5328,0.0013459375740382373,15,166
5329,0.0013376175296068394,14,147
5330,0.0013957257676673563,2,38
5331,0.0013746500957548024,12,138
5332,0.0013147712100216727,5,81
5333,0.00137339504629684,2,30
5334,0.0012963940594410918,8,142
5335,0.0012539979853359064,13,142
5336,0.0013148902578757622,2,37
5337,0.001293966824646461,11,116
5338,0.0012818839735986081,19,204
5339,0.0012462859409299262,6,58
5340,0.0011828439799137413,4,25
5341,0.001334831411738626,5,55
5342,0.0013202773565336048,7,103
5343,0.001325328095117584,8,70
5344,0.001333875685962452,17,188
5345,0.001369464714116475,4,64
5346,0.001298020786310703,7,101
5347,0.001321834873886326,5,37
5348,0.0013351018618171413,3,48
5349,0.001312817693854283,9,70
5350,0.0013287425390444696,4,40
5351,0.0013317291532114986,21,231
5352,0.0013751450598264408,15,152
5353,0.001330232709585651,8,123
5354,0.0013456399050213535,7,108
5355,0.0013211318042262324,0,7
5356,0.0013299793236881434,21,248
5357,0.0013594872725661844,3,30
5358,0.0013648457046825612,12,86
5359,0.0013634237395247304,8,119
5360,0.0013862886415604932,9,113
5361,0.0013403910478310926,11,140
5362,0.0013012690061100956,19,218
5363,0.0013411376993197597,15,181
5364,0.001345942102233765,15,228
5365,0.0013661605218658224,4,60
5366,0.0013297782122233027,8,148
5367,0.0013449178330357308,5,46
5368,0.0013718904705125499,10,99
5369,0.0013574194863951784,3,49
5370,0.0013550906873645325,6,58
5371,0.0013903841803160806,4,36
5372,0.0013390306032387846,7,67
5373,0.001292005726662908,8,84
5374,0.0013717143010580912,7,88
5375,0.0012909225324732195,7,81
5376,0.0013318108019845212,5,59
5377,0.001288149813682629,5,52
5378,0.0012820367854529697,3,38
5379,0.0012289474998397054,5,32
5380,0.001276245608886811,14,191
5381,0.001325107076395811,1,22
5382,0.0012987888383597216,7,91
5383,0.0012727096020500725,9,127
5384,0.0012576565857523598,7,74
5385,0.0012964530452917956,15,183
5386,0.0013504363072570414,15,190
5387,0.0013246821632836101,21,254
5388,0.0013607955264714768,8,84
5389,0.0012506615038904729,12,165
5390,0.0012547119075189466,7,69
5391,0.0012483501741371583,0,16
5392,0.00125346115247036,9,75
5393,0.001332483315834579,12,161
5394,0.001313164957537083,7,96
5395,0.0012096430679472785,2,27
5396,0.0013337649771098146,7,76
5397,0.0012748069720915876,15,130
5398,0.0012925477591731276,4,48
5399,0.0013449900466690047,1,18
5400,0.0011736906216177356,7,117
5401,0.0012785538626238217,15,153
5402,0.001292672443301662,2,19
5403,0.001268540765209011,15,232
5404,0.0013659407258495501,14,119
5405,0.0012818918330594897,20,231
5406,0.0012158681105834798,18,224
5407,0.0012704702582725855,3,56
5408,0.001253809070124501,19,186
5409,0.0012789703250746243,4,56
5410,0.0012446057907132835,8,97
5411,0.0012082587376138882,8,95
5412,0.0012529058137847448,20,259
5413,0.001291658751000011,10,102
5414,0.001214227198943263,1,16
5415,0.0012767036823788658,0,8
5416,0.0012932105190038943,8,114
5417,0.0011979480711312791,9,119
5418,0.0012367493472993374,4,44
5419,0.0011568576816736555,13,129
5420,0.0012240758731693743,7,94
5421,0.0011674001878241031,3,41
5422,0.001182567181665269,15,226
5423,0.0012801942241173487,16,223
5424,0.0012121362120786816,7,97
5425,0.0011912107630788558,21,299
5426,0.0012274657602814076,7,95
5427,0.0012270867940602525,23,317
5428,0.0012372666847352918,2,38
5429,0.0011902505252662486,11,153
5430,0.001179084550944696,10,133
5431,0.00122882100135108,8,93
5432,0.001171544337286109,8,83
5433,0.0012076281397468479,7,69
5434,0.001138828029829285,12,139
5435,0.0012390331893756582,3,37
5436,0.0012363843763993423,10,151
5437,0.0012371798178113143,8,96
5438,0.0012456823848575975,14,108
5439,0.0012715676235679333,11,146
5440,0.0012779885459350845,16,238
5441,0.0012688699877771521,11,132
5442,0.0011786805719436546,3,28
5443,0.0012147249497487965,20,253
5444,0.001218229811866859,4,51
5445,0.0012123714642305124,8,76
5446,0.0012209448540477152,13,158
5447,0.0012508880288805812,2,30
5448,0.0012585027002249703,7,99
5449,0.0012537147607266281,3,24
5450,0.001216904106291218,6,90
5451,0.0012292367165385146,6,73
5452,0.0011789856820762384,8,99
5453,0.0012568986613156372,6,76
5454,0.0012168762420871012,9,92
5455,0.001306445337831974,1,20
5456,0.001178022642346585,4,46
5457,0.001175156038638585,14,137
5458,0.0011604617438601996,22,274
5459,0.0011432413454495476,6,71
5460,0.0011514977293742028,8,87
5461,0.001188101869418609,13,147
5462,0.0012168867245873833,22,254
5463,0.001160161427258955,11,114
5464,0.0012079988461860184,6,79
5465,0.0011844711979475423,13,176
5466,0.001171522180896339,12,172
5467,0.0011544319850113568,19,287
5468,0.0011150906974417639,10,116
5469,0.0011351630967867301,19,283
5470,0.0011498961091117078,3,37
5471,0.0011771493759274913,7,104
5472,0.0011515168502228335,3,20
5473,0.001182118793821712,13,164
5474,0.0011706562087506287,7,97
5475,0.0011749286580687531,5,65
5476,0.0011771122764912434,15,160
5477,0.0011649449360185515,13,163
5478,0.0011784820635362295,20,243
5479,0.0011527248287974442,8,72
5480,0.0011588158129059055,8,108
5481,0.0011542075386789918,21,253
5482,0.0011304755094081011,8,98
5483,0.0010557812222811794,2,28
5484,0.0010504390425538938,7,95
5485,0.0010656499092213131,6,55
5486,0.001082880223783342,10,104
5487,0.0011078833721450154,17,262
5488,0.0010877488284475273,5,45
5489,0.001080665747091795,1,6
5490,0.001029668495935799,9,111
5491,0.0010832897568089437,3,29
5492,0.0010961010824646611,18,196
5493,0.0011355557802076243,6,49
5494,0.0010935367341388506,8,99
5495,0.0010942631442958373,5,64
5496,0.0011034269808550125,15,216
5497,0.0011389088031137362,19,236
5498,0.001094637412310915,12,116
5499,0.0011430712010887627,11,74
5500,0.001202397583042244,8,136
5501,0.0011950054848280719,10,114
5502,0.0011539239197160926,8,91
5503,0.0011415188200771809,6,74
5504,0.0011330414921361096,12,174
5505,0.0011481314782270744,21,304
5506,0.0010676223577724563,5,63
5507,0.0011230676250742774,11,146
5508,0.0011093506465457675,7,76
5509,0.0011415474064051523,5,64
5510,0.0011757133642142851,11,122
5511,0.0011970915515416276,10,148
5512,0.0012017928614712705,11,123
5513,0.0012349519392069524,19,195
5514,0.0013660305509498964,2,18
5515,0.0012166031368900053,19,293
5516,0.0012546160006340042,12,176
5517,0.0012657727172266538,4,73
5518,0.0011816714924696664,22,264
5519,0.0011889258201934097,14,149
5520,0.0012161527668237131,23,335
5521,0.0011937259694123309,19,253
5522,0.0011734325517812427,8,106
5523,0.0012527595109017768,16,184
5524,0.0012628531370025415,11,117
5525,0.0012173181457910687,12,132
5526,0.0009825138258747756,0,2
5527,0.0012711696819258998,15,143
5528,0.0012578701789607294,4,48
5529,0.001306763812317513,8,80
5530,0.0012768108101216921,13,181
5531,0.0012529282518614507,20,194
5532,0.0012613605166496076,11,206
5533,0.0012182067592830163,18,203
5534,0.00127363893261645,1,16
5535,0.001226976198344448,10,107
5536,0.0011759427622315037,10,113
5537,0.0012272322041384292,16,204
5538,0.0012366842211517708,20,276
5539,0.0012348425675141202,7,110
5540,0.0011977820835697155,8,75
5541,0.001205765514878017,18,197
5542,0.0012535330444020088,18,247
5543,0.0013528786657843739,0,8
5544,0.0012253480953373142,7,58
5545,0.0012398321323197738,8,83
5546,0.0012687953203567304,5,72
5547,0.0011892369911014938,6,78
5548,0.001206179242469727,18,209
5549,0.0012198605187362633,4,52
5550,0.0011899849907066886,20,261
5551,0.0012175392105260806,15,223
5552,0.0012243417720696297,14,181
5553,0.0011759680393622304,8,99
5554,0.0012316606962122023,1,25
5555,0.0012405147379383357,9,86
5556,0.0011492855060778405,7,97
5557,0.0012239627564032498,11,146
5558,0.0012365757386915658,8,82
5559,0.0012809234419061493,3,33
5560,0.0013045871029524797,3,56
5561,0.0012340651196653693,8,103
5562,0.0012428584674265808,3,26
5563,0.001326311594120374,8,95
5564,0.0012726183309076497,5,65
5565,0.0011309096007607877,0,2
5566,0.0014822616940364242,1,22
5567,0.0013311231706306873,11,181
5568,0.0013573736495383032,13,146
5569,0.001270435191938614,3,47
5570,0.0013450225716100095,9,94
5571,0.0012080840882845224,2,25
5572,0.0013923358314463662,14,135
5573,0.0012777801961279833,3,39
5574,0.0012912761711049825,11,140
5575,0.0013379558629196097,8,93
5576,0.001383670408194732,6,61
5577,0.0013081698739480954,8,82
5578,0.0013191611245113972,5,58
5579,0.0012959699042288488,19,209
5580,0.0012771184961357172,7,102
5581,0.00127020301466297,12,124
5582,0.001262609075702011,22,229
5583,0.001324599132845726,5,68
5584,0.0012649014876361059,8,68
5585,0.0012505955318273562,10,108
5586,0.001217766577610746,0,4
5587,0.0012764510391302124,16,211
5588,0.0012801353413547667,12,131
5589,0.001215331528025369,7,72
5590,0.001241806698535398,8,98
5591,0.0012241236108820885,3,28
5592,0.0012279273489706846,16,202
5593,0.001322965101332318,13,141
5594,0.0013769252215173435,3,22
5595,0.0013550345419633498,5,41
5596,0.0012927717044173429,4,60
5597,0.0013461161769536913,9,98
5598,0.00135455854806902,5,38
5599,0.001337533076730324,12,160
5600,0.0013505313592407132,7,62
5601,0.0013406080793804274,14,130
5602,0.0013206815855471487,5,79
5603,0.0013129442188929876,11,136
5604,0.001297268666149605,8,105
5605,0.0013303632603492588,6,100
5606,0.001297973523226877,17,207
5607,0.0012915440175371865,4,60
5608,0.0012931963824667036,6,75
5609,0.0011323408430649175,2,9
5610,0.0012932920385187922,7,104
5611,0.00127826290138598,14,203
5612,0.0013122230183577885,15,137
5613,0.0013520312900904433,6,56
5614,0.0012304351518521018,21,280
5615,0.001296600113880444,7,94
5616,0.0012724229838611103,11,127
5617,0.00123687519953819,2,24
5618,0.0013133688621702745,6,66
5619,0.0011878626013640315,2,20
5620,0.0012822001071244075,5,74
5621,0.0012313300956595587,13,146
5622,0.0013194427848225686,4,41
5623,0.0013076001917943357,3,25
5624,0.0012075950117498824,15,158
5625,0.0012522043467944732,2,23
5626,0.001244785042548425,9,88
5627,0.0012057709289032199,9,131
5628,0.001195333916411707,14,165
5629,0.0012126821505704097,11,175
5630,0.0012235528080002068,9,138
5631,0.0011652274305974557,7,110
5632,0.0011870219404577311,22,241
5633,0.001200613561123314,5,63
5634,0.001210898333894355,3,35
5635,0.0011119506089016795,1,8
5636,0.0011678447572713985,3,70
5637,0.001188445398761591,12,118
5638,0.0012174562769634474,9,106
5639,0.0012355948797961118,21,293
5640,0.0012538119640825227,15,103
5641,0.0012385794024269742,16,195
5642,0.0012003479304338624,20,288
5643,0.001215456063786829,14,206
5644,0.0011300072676556953,7,85
5645,0.0011802864891220012,7,58
5646,0.0011953092506825388,11,139
5647,0.0011549107262196587,10,92
5648,0.0012128732104225047,9,98
5649,0.0011871516467145402,10,127
5650,0.0012449133310628196,6,52
5651,0.001202754591676322,4,66
5652,0.001240127750046166,6,145
5653,0.0011895049945451319,3,50
5654,0.0011569280177354813,2,27
5655,0.0011966432858124313,11,118
5656,0.0011607363046745637,6,70
5657,0.001229332333120207,1,12
5658,0.0011616044256717284,14,235
5659,0.0011073040716659069,17,214
5660,0.0011645827820757405,12,140
5661,0.0011248664104641648,4,64
5662,0.0010867997394908766,7,82
5663,0.0011639131334404112,14,131
5664,0.00121246453536993,18,190
5665,0.001235299698698024,5,75
5666,0.0011854352575264933,12,123
5667,0.001224555058784231,12,135
5668,0.0011855185516709108,4,79
5669,0.0010439656616654247,1,8
5670,0.0012020867286969118,10,79
5671,0.0012214577275322003,15,147
5672,0.0012300256216390567,19,198
5673,0.00122100577224046,1,25
5674,0.0011697531735990196,2,44
5675,0.0011615507996362382,12,137
5676,0.0012246840235501603,13,196
5677,0.0012685423040069467,3,43
5678,0.0011667564609088004,8,125
5679,0.0012626367494125259,2,33
5680,0.0011477888748049735,3,25
5681,0.001133010982392499,3,39
5682,0.0011967643204340596,5,81
5683,0.0011720096527059222,13,126
5684,0.0011315578906630566,2,28
5685,0.0012446453002860035,8,66
5686,0.0011504680271331301,8,92
5687,0.0011583482163310375,5,46
5688,0.001265166934628262,5,67
5689,0.0011810755044941537,23,220
5690,0.001138628738225852,16,263
5691,0.001150290947407484,5,79
5692,0.0011188343453865785,5,78
5693,0.001139081460322537,12,115
5694,0.0011341596429701895,7,80
5695,0.0012042021250580342,15,147
5696,0.0010653498708658542,0,12
5697,0.001117180002916415,5,59
5698,0.0011628159486991895,12,129
5699,0.0012050055235664806,3,23
5700,0.0012085413802415132,10,125
5701,0.001164007357697339,11,119
5702,0.0011524305696067854,14,156
5703,0.0011678422129643728,8,121
5704,0.001183205558845657,7,96
5705,0.0011614680085901398,6,49
5706,0.001189795545920228,21,260
5707,0.0011704930981587885,9,140
5708,0.0012059696450117318,8,85
5709,0.0011614855956881805,11,86
5710,0.0010893231438886789,1,9
5711,0.0012155393610121148,13,157
5712,0.0012292849793690646,8,96
5713,0.0011611894850182842,8,111
5714,0.0011603448034981517,13,148
5715,0.001172116559341942,9,95
5716,0.0011569100862481828,3,33
5717,0.0012057313751938636,6,64
5718,0.0011896775879059538,16,169
5719,0.001177665959492478,24,245
5720,0.0012337354743906942,4,52
5721,0.0011736639988763878,16,210
5722,0.0011931005822073014,12,148
5723,0.0012970332250309487,11,120
5724,0.0011711523080576267,12,132
5725,0.0011862966302463686,7,76
5726,0.0012536255801624155,13,203
5727,0.0012497125951668772,17,195
5728,0.0012594567079629217,7,105
5729,0.0012870931876846473,16,201
5730,0.0012296526262138277,16,173
5731,0.0012402228226880473,18,197
5732,0.0011833726172040724,17,158
5733,0.0012542414848875497,8,107
5734,0.0013115726421043898,2,24
5735,0.0013258535970723437,1,31
5736,0.001219161453114853,5,61
5737,0.0012320014363101962,13,194
5738,0.001255236507343969,11,113
5739,0.0012865890120525682,6,63
5740,0.0012293932549452976,9,115
5741,0.001383617684372108,3,33
5742,0.0012888822022040247,3,51
5743,0.0012819234150811098,6,80
5744,0.0012950459180968458,11,113
5745,0.001273792905319233,13,157
5746,0.0012753797442807506,8,84
5747,0.0012478437747035298,13,122
5748,0.001387420271331554,1,17
5749,0.0012296266676540572,13,176
5750,0.001232899900060147,13,147
5751,0.0012149479015663798,7,70
5752,0.0012640436222526904,6,82
5753,0.0012366817507427185,5,60
5754,0.0012505269779856981,11,140
5755,0.0011850317306299177,16,234
5756,0.0012035253310674115,8,95
5757,0.0011812833492347802,1,22
5758,0.0011185398100319655,9,119
5759,0.0011813751542441814,6,84
5760,0.0011856060671090757,9,139
5761,0.001161785121760605,2,17
5762,0.0011071489568096765,14,208
5763,0.0011366180129995455,11,98
5764,0.0011815725487310353,16,215
5765,0.001178083912236616,0,4
5766,0.001079503587299349,8,104
5767,0.0011754889878728945,15,180
5768,0.0011341864301357418,9,114
5769,0.0010502711732194505,3,22
5770,0.0011567602233682301,12,197
5771,0.001152509271316411,13,206
5772,0.0011308188368834985,24,260
5773,0.0011022504063530724,10,166
5774,0.0011050899051653262,11,137
5775,0.0011812185397080024,9,99
5776,0.0011950075532132316,7,105
5777,0.0011082420242018998,1,10
5778,0.0010753098596847548,5,97
5779,0.0011051730494789278,15,178
5780,0.0011376424977008598,9,97
5781,0.0011034522245298754,11,129
5782,0.0010863696615243416,6,88
5783,0.0011576037881348062,2,34
5784,0.0010329312614031192,8,132
5785,0.0010272989061493904,8,78
5786,0.001079213979442842,6,86
5787,0.0010967790925254424,1,3
5788,0.0011189863778070996,11,151
5789,0.0011412674357416108,2,24
5790,0.0010620075420686795,3,31
5791,0.001096269684134697,13,199
5792,0.0011205988503206754,12,160
5793,0.001158943750734893,13,171
5794,0.0010854072273691472,10,107
5795,0.0011699113495914,2,35
5796,0.0011619884128406368,11,108
5797,0.001141695690881691,6,81
5798,0.0011570500428206287,9,92
5799,0.0011637596995569765,3,25
5800,0.0011229707367507921,3,62
5801,0.0012286294021326652,4,47
5802,0.0011740381851268467,3,32
5803,0.001115023203965393,9,96
5804,0.0011676047179207671,13,144
5805,0.0011587587601443717,18,212
5806,0.0011602010623998165,3,48
5807,0.0012159691147231074,19,220
5808,0.0011708671343512833,6,80
5809,0.001196116505404158,10,120
