Episode,Loss,Reward,Step
5319,0.004263966152585462,18,218
5320,0.004749471432716614,8,97
5321,0.004582974833313498,9,91
5322,0.0046007051797849795,9,112
5323,0.004191105397308782,10,132
5324,0.005477326361600448,0,27
5325,0.004415875773985761,12,154
5326,0.004184687823345442,4,42
5327,0.004230750837450614,22,256
5328,0.004389311753140308,13,172
5329,0.004024387119386264,13,183
5330,0.004417057897496436,9,140
5331,0.004580203597127142,14,167
5332,0.004497406939301995,21,199
5333,0.003988137520776179,3,38
5334,0.003934537448609869,4,48
5335,0.004421911800597832,15,173
5336,0.004181163799703905,7,95
5337,0.0043594361244079964,2,36
5338,0.005033449787232611,2,18
5339,0.004271380491209803,14,135
5340,0.004017448392927858,11,141
5341,0.003473745488251249,5,30
5342,0.0041798600022434846,6,87
5343,0.004081099178230423,11,112
5344,0.004036462299788554,24,264
5345,0.004185681059468715,3,42
5346,0.0038890215186823405,32,398
5347,0.004603167957172665,9,116
5348,0.004170211269956781,8,80
5349,0.003801863318924808,11,118
5350,0.004689800745738368,13,148
5351,0.003939052673087579,15,166
5352,0.004098022434771163,8,73
5353,0.005051988107827155,6,69
5354,0.003910138722276315,8,100
5355,0.0040586775374742085,4,39
5356,0.004249330623299355,8,79
5357,0.004173577772205329,21,244
5358,0.004255990524350952,8,127
5359,0.004608439749619942,4,49
5360,0.0039088279669131365,11,134
5361,0.003935029562167331,14,159
5362,0.004336221841027226,11,109
5363,0.0037851789076760243,17,178
5364,0.003804817153757219,6,68
5365,0.004152116170913285,12,147
5366,0.004981159942061011,5,37
5367,0.004111117226420902,9,120
5368,0.00394000840301593,15,172
5369,0.0043547927159029295,33,438
5370,0.0045236671822539605,5,26
5371,0.004286466561504366,14,170
5372,0.0049526633402973705,7,77
5373,0.004217537081377505,15,196
5374,0.003867911960362275,5,87
5375,0.00392858274253307,2,42
5376,0.0038589812127709693,13,148
5377,0.004533929172903299,3,75
5378,0.0035115266892764914,1,19
5379,0.004806743421831565,13,101
5380,0.0042699625533398075,11,115
5381,0.003667480943381394,2,19
5382,0.003988157845391282,5,58
5383,0.004403882533384179,11,103
5384,0.0038737919239792973,16,160
5385,0.0038842910170153585,16,167
5386,0.0040476491456147195,15,205
5387,0.004321075252826429,6,90
5388,0.0039204145860447384,6,102
5389,0.003854387353057973,11,100
5390,0.0032776095322333276,2,22
5391,0.0031537343590595833,8,74
5392,0.004182828213355397,10,122
5393,0.003618863263537967,8,93
5394,0.0040688641130968576,1,21
5395,0.0031876064555641883,8,84
5396,0.003690719792050206,2,18
5397,0.003504528091860197,13,159
5398,0.00357366074846747,11,108
5399,0.003357692525692118,10,101
5400,0.003380996029591188,8,100
5401,0.0034919171303045005,3,38
5402,0.0034179569063883908,23,212
5403,0.0034239641823365376,8,74
5404,0.0032876612122153055,5,53
5405,0.003479208108798887,4,52
5406,0.0029249184945001616,6,64
5407,0.003509806350495583,10,134
5408,0.00327762680143888,10,104
5409,0.0031239567088050535,12,128
5410,0.0034455734636500345,16,222
5411,0.0031875645939726384,9,100
5412,0.0030586599785802438,3,58
5413,0.003297016889767044,12,154
5414,0.0031540598910119707,2,46
5415,0.0033248843047706607,14,152
5416,0.0034112490321506076,23,269
5417,0.0032557604059511138,6,99
5418,0.0035648009864481414,11,127
5419,0.003879284143396136,0,9
5420,0.0036434068263458486,21,224
5421,0.0035762032249378934,7,119
5422,0.0029404696730536317,0,31
5423,0.0037532874165386284,10,92
5424,0.0036158978692793216,9,130
5425,0.004064835918010369,7,89
5426,0.004148180992848686,14,230
5427,0.003789113822137624,10,113
5428,0.00391226788533145,3,29
5429,0.005322043939183156,0,3
5430,0.003719157129657929,4,53
5431,0.0035941537092931994,11,123
5432,0.0038948907597051536,6,61
5433,0.004220976155193057,5,80
5434,0.003553070355537197,13,155
5435,0.0037181461403674597,8,134
5436,0.004161520190697549,4,58
5437,0.0038658738011252826,9,108
5438,0.0036033672390118937,9,118
5439,0.003725962405307935,10,130
5440,0.003572033270393149,15,160
5441,0.003786009993541948,10,98
5442,0.0032516493601724506,2,25
5443,0.003447078005895795,4,48
5444,0.004996406396144423,1,29
5445,0.0036099020491246188,13,138
5446,0.0035137491196469773,8,86
5447,0.003782997224241113,2,39
5448,0.004072922318359852,11,123
5449,0.00238059731366645,1,7
5450,0.003624967190834662,8,89
5451,0.0024683567753527313,0,2
5452,0.003585456013388466,10,120
5453,0.0036480929194526238,6,55
5454,0.003861009271763067,14,169
5455,0.0037619468739962785,13,116
5456,0.0036174785624470377,18,259
5457,0.0031025204001567685,0,13
5458,0.003716399677796289,6,60
5459,0.003840764272081594,20,297
5460,0.0033295653921035354,9,137
5461,0.0035464632281029668,16,231
5462,0.00373460110552658,14,190
5463,0.003804905581704969,9,86
5464,0.004015905658136411,9,145
5465,0.0034434364984358232,7,104
5466,0.003585580111313094,15,180
5467,0.003837527455392567,23,334
5468,0.003719403532644113,29,375
5469,0.0035860684068980985,5,52
5470,0.0035391746965946036,9,176
5471,0.003482341362038054,6,65
5472,0.0032245083526100237,26,288
5473,0.0033461218214749047,4,36
5474,0.003277026338461534,20,192
5475,0.0038459108523213595,10,116
5476,0.0033650080082364953,9,117
5477,0.003278839483537928,16,159
5478,0.003573612485686603,13,163
5479,0.0031068502576090395,4,41
5480,0.0031930198518189358,13,146
5481,0.0035726961796171963,11,133
5482,0.00355184179320729,8,92
5483,0.003796399733640582,5,68
5484,0.00404536716070854,5,45
5485,0.0040120664576534185,1,20
5486,0.0038296092716336716,2,32
5487,0.00360339727046886,11,138
5488,0.004294306886181034,12,148
5489,0.003100144535679608,5,47
5490,0.003723480515194882,16,181
5491,0.003602773833942289,4,84
5492,0.0037950669808493815,7,98
5493,0.0038699891447322443,2,8
5494,0.00379076428758256,14,169
5495,0.0034737422161537114,11,122
5496,0.0035111616305037725,11,123
5497,0.0041545093885030256,5,33
5498,0.003490227566957897,6,88
5499,0.0036672618464473994,17,261
5500,0.0030309191322885455,0,10
5501,0.0037334861272356385,10,139
5502,0.0032979709466665307,10,110
5503,0.0038498674675793154,2,32
5504,0.0034429898110425305,1,18
5505,0.0031869482047136733,5,79
5506,0.0034719620964972784,6,54
5507,0.003485518117133547,13,196
5508,0.0036267505212248686,7,85
5509,0.003332619295826466,9,118
5510,0.0033892410845675677,5,88
5511,0.0033021856302016036,4,54
5512,0.0031651027219348473,17,173
5513,0.0040701746385401255,1,13
5514,0.0032665850660648465,7,97
5515,0.0034717138440005088,0,19
5516,0.003419672670579344,10,98
5517,0.003739059973367969,9,103
5518,0.0033666087403108978,18,222
5519,0.0033772937305595564,12,115
5520,0.003436774119091708,7,105
5521,0.0037654388649389146,3,25
5522,0.003238371107727289,0,14
5523,0.0031767799015115224,6,67
5524,0.003261781558987922,8,102
5525,0.0034096539328696534,15,187
5526,0.0037572939339018353,8,74
5527,0.003195354060289476,18,214
5528,0.0036492450529018814,13,178
5529,0.0031883676636165806,12,140
5530,0.003396814344644857,3,48
5531,0.0035629558614860084,5,69
5532,0.0032573817312013266,4,41
5533,0.003617703886067664,10,110
5534,0.00331323540395763,4,76
5535,0.0035349028307736954,13,166
5536,0.0034232268226332963,5,62
5537,0.0029473102185875177,0,1
5538,0.0034423120960127562,13,136
5539,0.0035619480082526296,17,191
5540,0.003703344555513061,12,143
5541,0.003533577952822227,9,105
5542,0.0036283303991679035,5,57
5543,0.0043964520446024835,0,4
5544,0.003451676935323381,14,126
5545,0.0036450208739889477,15,151
5546,0.003497617338318378,9,125
5547,0.004081209908830575,9,104
5548,0.0039595562151849405,5,56
5549,0.0037502441618000406,18,167
5550,0.003829447867375025,17,213
5551,0.0036784340278245508,4,50
5552,0.003936328933815713,19,270
5553,0.0036237685234426003,11,113
5554,0.003720828073621705,4,41
5555,0.0037963129859417675,2,25
5556,0.0037236865603155053,13,173
5557,0.004178922417638607,5,43
5558,0.0022394550032913685,0,1
5559,0.0037113565659309005,5,47
5560,0.0035694374923761455,3,39
5561,0.0040798776783049105,1,5
5562,0.004045999888751477,14,166
5563,0.004212933660977904,1,17
5564,0.0029725223779678346,1,5
5565,0.003976378519738834,10,166
5566,0.0038341267363113515,12,102
5567,0.004092270403367135,16,174
5568,0.004427976752465058,10,154
5569,0.004314111230799547,8,83
5570,0.004594250684462939,4,66
5571,0.003919693391235268,20,249
5572,0.004023696859759918,6,83
5573,0.0036396646418755778,1,19
5574,0.00377736770231942,10,140
5575,0.003781751566763841,8,118
5576,0.003987563002623588,7,127
5577,0.0037182769237170147,10,122
5578,0.005255337520793546,2,16
5579,0.0034990538349690833,5,59
5580,0.003689515017098389,12,104
5581,0.003936404762498569,4,48
5582,0.0037486712705898794,10,141
5583,0.003501727685000299,9,108
5584,0.003589505335920431,12,141
5585,0.0034990994736290304,1,32
5586,0.002748044810141437,0,10
5587,0.0036494207097452947,8,87
5588,0.0034373936238238116,7,91
5589,0.0031844212631271644,1,11
5590,0.0037914865063280313,12,167
5591,0.0032042815282400097,12,124
5592,0.003054122480113997,14,147
5593,0.0030997897061752155,4,40
5594,0.002925356525952953,5,37
5595,0.0035830663066317744,3,47
5596,0.0035948085681610236,8,87
5597,0.0036476883279400207,16,151
5598,0.0033940011385961305,11,126
5599,0.0035386257383576247,15,134
5600,0.0034518648150239,5,54
5601,0.003567045675810056,16,191
5602,0.003001325393561274,1,25
5603,0.0037216670857257365,16,240
5604,0.004200169772529454,14,136
5605,0.003874585609110989,15,193
5606,0.0035649234054067956,20,213
5607,0.0038245544393364817,12,133
5608,0.00572007375636271,1,7
5609,0.003217809396330267,11,125
5610,0.003409801690586279,9,81
5611,0.003138178199151298,0,16
5612,0.003669889442021886,16,193
5613,0.003569070068188012,14,175
5614,0.003592958787075159,9,110
5615,0.0034590931027196348,2,12
5616,0.003629246970868317,13,148
5617,0.003787752922018251,22,315
5618,0.003340519286888413,10,121
5619,0.004172521490942348,4,55
5620,0.004039160345672388,13,162
5621,0.003625516142625974,12,146
5622,0.003354074403382633,7,91
5623,0.003394608668739272,10,107
5624,0.0024235660976987205,2,29
5625,0.003429564297135569,10,117
5626,0.0038049341285374587,16,189
5627,0.003129095825980502,3,44
5628,0.004171253992050576,11,132
5629,0.0022378387511707842,0,4
5630,0.0038388216926250607,9,108
5631,0.005229948995596108,2,24
5632,0.00364534281372257,5,85
5633,0.003447182998619659,22,296
5634,0.003344614490465744,15,187
5635,0.003338464803728757,8,58
5636,0.0035115295676124425,14,191
5637,0.0029585295327706263,2,40
5638,0.0034870831759005625,10,93
5639,0.00328171030851081,5,45
5640,0.0032018010819296317,6,54
5641,0.003012600535536573,4,48
5642,0.003468665930572464,9,86
5643,0.0032844345550984144,4,34
5644,0.00395050369596267,11,106
5645,0.0031826951959547365,16,210
5646,0.0033655443806773085,13,171
5647,0.0031897395816118963,6,109
5648,0.003582205493863135,9,111
5649,0.00332307857071311,21,203
5650,0.0033244045405422876,16,165
5651,0.0033209068824051535,8,117
5652,0.003735206337429908,16,218
5653,0.0034509527286629015,2,57
5654,0.0032299984785251665,5,43
5655,0.0035016400408746655,10,101
5656,0.003175259609285623,9,94
5657,0.00307694009030596,10,130
5658,0.0033325387780631403,7,97
5659,0.003136117111384999,7,114
5660,0.0030164515356654706,4,46
5661,0.0030852362976672696,15,230
5662,0.003559769905438765,19,173
5663,0.003512317045745485,7,103
5664,0.0034919997626687137,9,106
5665,0.0033684299108114957,9,112
5666,0.0036054575597518125,10,120
5667,0.003659680982607163,17,220
5668,0.003534347910106695,13,138
5669,0.002941169538714278,2,26
5670,0.004145879779938249,9,114
5671,0.0037978940881403713,12,179
5672,0.003658955160764057,15,166
5673,0.003706123414050967,18,187
5674,0.003995638713715788,9,98
5675,0.0039260370527778796,17,184
5676,0.0037911616132727693,5,49
5677,0.0034090771202174744,15,137
5678,0.003759485915921127,23,260
5679,0.0031979901652613822,5,55
5680,0.0034667778252316945,10,91
5681,0.0036497669465675514,10,85
5682,0.0038988636272047094,14,147
5683,0.0037008681820500924,10,132
5684,0.003712888571509823,19,257
5685,0.003947141047396605,7,71
5686,0.0037353019685145805,4,22
5687,0.0037280432724157795,6,71
5688,0.0037975484539882914,12,138
5689,0.0039029425121014888,18,191
5690,0.003419770139447499,16,174
5691,0.004059190690743285,14,167
5692,0.004140608945491318,8,117
5693,0.003973391065041402,0,14
5694,0.003563010202766315,8,92
5695,0.003614851683526835,7,94
5696,0.003453629873642374,21,230
5697,0.0036788553159206737,11,121
5698,0.0040030447928602955,10,124
5699,0.0036170602738721308,15,137
5700,0.0038449840620160105,12,180
5701,0.00368212437501452,6,61
5702,0.0036080785082756644,4,36
5703,0.0038865281268954275,1,25
5704,0.0035827499612843474,4,52
5705,0.004036203059109135,7,54
5706,0.0037318220436443677,6,72
5707,0.0033147391763382722,1,28
5708,0.004192112974833879,7,82
5709,0.0036057675503366063,22,282
5710,0.004023192752454732,7,111
5711,0.003629298814459993,9,116
5712,0.004102473671959909,20,199
5713,0.003614957624625775,6,93
5714,0.0036900674105819426,7,66
5715,0.003615123044816543,14,167
5716,0.003931623575387194,6,68
5717,0.003926035510684254,6,68
5718,0.004144617461973859,9,97
5719,0.0041341480968252724,9,108
5720,0.004223892857842523,13,149
5721,0.0041845579123685125,16,201
5722,0.0038006713768678636,31,379
5723,0.0036493349115415993,18,216
5724,0.003953420268199234,4,54
5725,0.0041776422394167,6,82
5726,0.004346526996602142,6,63
5727,0.003984617424153146,0,21
5728,0.0036693921156420567,12,111
5729,0.003883476629305412,1,17
5730,0.004299555599825413,25,346
5731,0.0039040241877510385,4,49
5732,0.004139467148343101,8,80
5733,0.003247453598305583,0,1
5734,0.004480238092820282,8,92
5735,0.004070359734160935,0,17
5736,0.00463403087342158,5,50
5737,0.0041220494031082265,21,260
5738,0.004119556600433159,10,118
5739,0.004400683980849054,4,36
5740,0.004404779099180208,13,144
5741,0.004261644740439095,6,87
5742,0.004565387409851215,10,143
5743,0.0040782425393426445,4,49
5744,0.0042137000321721034,1,18
5745,0.005119219039832907,4,42
5746,0.004443114025759444,10,112
5747,0.004766562974757769,5,55
5748,0.004236908312557954,18,184
5749,0.0050002958840627415,9,118
5750,0.004104567578476744,14,127
5751,0.0037334380123004514,6,114
5752,0.0036354550469636184,6,61
5753,0.0037589935559986364,7,63
5754,0.004447899692847083,14,150
5755,0.003799612731642973,7,78
5756,0.004158922193884718,17,198
5757,0.004198396624455792,5,43
5758,0.004096142589970308,11,117
5759,0.0039508639145589605,8,88
5760,0.004009529466759629,13,173
5761,0.004072942115667769,8,85
5762,0.00395175633168528,10,126
5763,0.00427087809927366,21,259
5764,0.0042905260875159,12,128
5765,0.004122597240141512,8,81
5766,0.0037676211786768447,15,194
5767,0.003234192414674908,1,10
5768,0.004319008304701962,11,131
5769,0.004060697892033632,12,136
5770,0.004391472887741779,12,148
5771,0.004389752755274198,11,140
5772,0.003988894977651182,7,84
5773,0.004376306729837063,3,47
5774,0.0038956766337129877,11,141
5775,0.0039501954194677705,15,156
5776,0.004188865342989519,6,82
5777,0.0038239665095522223,18,211
5778,0.004183541288135717,18,232
5779,0.003842202405531393,15,146
5780,0.0035360107067390345,9,144
5781,0.003947922848825469,13,208
5782,0.00366656165613951,24,265
5783,0.003866879408324667,8,109
5784,0.003475629406083109,7,70
5785,0.004191121692716513,10,106
5786,0.003853597186009764,5,46
5787,0.004053762728338998,16,149
5788,0.003627648751717061,5,54
5789,0.0035330334666650743,14,175
5790,0.004276480856969006,17,181
5791,0.0029616995743708685,2,16
5792,0.004199419387122162,9,82
5793,0.004237611164869524,12,86
5794,0.003897853884870741,17,188
5795,0.00410855621113583,3,33
5796,0.003160547000544074,4,52
5797,0.003924535918846592,8,111
5798,0.003767857321764569,21,259
5799,0.0041074805277665815,1,14
5800,0.003686906765991201,15,195
5801,0.0033890015334340235,10,114
5802,0.003860729069082423,10,94
5803,0.0027419035393518934,3,33
5804,0.0037376791000014588,15,196
5805,0.0035144365154620672,20,225
5806,0.003521258125147142,6,64
5807,0.0037000473832948973,12,102
5808,0.0038651279803579215,4,61
5809,0.0037682292711694117,16,197
5810,0.0040891701845746295,3,38
5811,0.003547685678366928,12,136
5812,0.0036788503602906172,23,319
5813,0.0038270055436162064,8,104
5814,0.004060833029843007,10,130
5815,0.003756108769896225,15,195
5816,0.003534691206004936,13,120
5817,0.0033861373177858007,12,145
5818,0.0038675018190406263,5,50
5819,0.003566452815482365,5,67
5820,0.003753164262484966,3,36
5821,0.003656586365325469,17,221
5822,0.0033422011535592555,25,315
5823,0.003094073361188004,2,22
5824,0.003683534145423011,13,158
5825,0.0032796418735885928,12,145
5826,0.0034736190466911243,14,186
5827,0.003770565704061565,4,44
5828,0.003391649081640935,25,320
5829,0.003469256405923061,3,41
5830,0.003595840593150667,29,317
5831,0.0027080377913080156,2,21
5832,0.004349399993182434,2,34
5833,0.0036196928584046424,3,63
5834,0.0034440723970224746,18,224
5835,0.0033840558189115705,15,157
5836,0.0034217916903435254,16,200
5837,0.003282801617254935,5,82
5838,0.0033359208959998373,9,138
5839,0.0031353854809445564,15,198
5840,0.003641937790962402,7,80
5841,0.0032119419580946365,0,9
5842,0.004267157783864864,3,35
5843,0.0036838594974682934,12,143
5844,0.0036010239532010425,1,9
5845,0.0034295265693544295,7,57
5846,0.003512786887586117,2,25
5847,0.002622283296659589,0,1
5848,0.0038776540723456827,6,81
5849,0.003635792517931858,5,68
5850,0.0032435180556242274,7,83
5851,0.0038374479488647055,6,63
5852,0.004004021673372572,9,77
5853,0.0034373806898171703,7,75
5854,0.0022807562781963497,0,4
5855,0.003843964124865994,21,273
5856,0.004033900555481927,12,135
5857,0.003980417192603151,12,228
5858,0.003892171286481797,8,92
5859,0.003873543699700972,11,127
5860,0.003371346519432134,4,45
