Episode,Loss,Reward,Step
5983,0.0023500297213017588,5,42
5984,0.002471189074729737,10,122
5985,0.0028740403049967575,3,49
5986,0.0026138825220229146,4,43
5987,0.0025711552424849396,7,85
5988,0.003175113978795707,1,20
5989,0.0025314508065757517,9,148
5990,0.0025758996554132965,2,27
5991,0.0028040100840870967,14,193
5992,0.002711911743332806,10,91
5993,0.0026431619672190494,9,76
5994,0.002660198963712901,3,60
5995,0.0023426101097891875,2,17
5996,0.002466844378172287,14,154
5997,0.00259420377704756,18,228
5998,0.0023671310017636758,19,207
5999,0.00272925328800594,10,107
6000,0.0025400247335997657,5,95
6001,0.0024606441743397975,7,85
6002,0.002709661334794124,8,102
6003,0.002175119555821376,0,7
6004,0.0026641460873502035,13,155
6005,0.00309701611105403,7,74
6006,0.0028917996807417664,11,149
6007,0.002804728778556171,9,123
6008,0.0024571443654801415,13,132
6009,0.002562423075706109,10,98
6010,0.002701209131612957,7,76
6011,0.0027915948915018607,12,138
6012,0.0038702355814166367,0,4
6013,0.0026212689596622324,11,130
6014,0.002606732232248629,8,111
6015,0.0025276779691134955,19,185
6016,0.00273810786629011,7,88
6017,0.002602431907743106,3,34
6018,0.002855548074795037,33,447
6019,0.00343876682348888,2,11
6020,0.0028011086441124436,12,171
6021,0.002794032481651069,10,98
6022,0.002812385245950308,14,137
6023,0.0029231710043531533,19,269
6024,0.002696894399185493,31,449
6025,0.002619806714306524,17,212
6026,0.0026921316777348274,14,121
6027,0.00271910588247479,25,293
6028,0.0033085462123648647,4,34
6029,0.0027430736102911904,6,61
6030,0.002896001031222656,11,134
6031,0.002817218069685623,12,150
6032,0.002552152525585489,8,92
6033,0.0030635684720593795,9,87
6034,0.002640876418559392,10,102
6035,0.0028866635347024865,11,136
6036,0.002890161549051603,0,9
6037,0.002782674038933371,22,238
6038,0.002604740251166125,7,75
6039,0.002859751467476599,16,200
6040,0.0020122821151744574,0,4
6041,0.0027014119435934294,5,66
6042,0.0031261935831648053,7,76
6043,0.0027050303631565636,1,9
6044,0.0030115366853123073,12,199
6045,0.0030674992977127212,7,67
6046,0.0033036078703815057,6,62
6047,0.003325472424558577,8,83
6048,0.002860728747931854,7,53
6049,0.0029541134282560525,7,117
6050,0.003381283624744243,9,121
6051,0.002093855058774352,0,4
6052,0.003070478008961991,13,133
6053,0.0031093207131117936,10,127
6054,0.0030813677760306744,2,20
6055,0.0031437640198308863,6,66
6056,0.0033170317794429137,11,120
6057,0.0030165380558601637,20,255
6058,0.0026999031484592705,1,20
6059,0.00341726231610749,13,172
6060,0.00325013087455963,18,215
6061,0.0029028162172013154,6,73
6062,0.0027640956241692253,14,136
6063,0.0029184700825584794,12,123
6064,0.0031009744270704687,3,32
6065,0.002868462492024835,23,223
6066,0.003341122950413709,23,241
6067,0.0031652517583279404,15,200
6068,0.0025061544438358396,1,16
6069,0.002999237050118362,7,81
6070,0.003239863965063705,4,64
6071,0.003202689480092641,11,141
6072,0.0037208232656121254,7,50
6073,0.003256074223348773,6,57
6074,0.003296077642184885,11,115
6075,0.0035558050886236097,17,214
6076,0.0032615432596335616,7,91
6077,0.003455626762452278,20,235
6078,0.003539192731704738,12,149
6079,0.003328224533356215,16,204
6080,0.003140874870270364,9,147
6081,0.0024024383164942265,1,14
6082,0.0032965895960972245,6,70
6083,0.003089931279140287,18,239
6084,0.003414425365058485,20,254
6085,0.003968926682227198,10,129
6086,0.0033620902144678496,16,173
6087,0.0029370364920010394,9,165
6088,0.0032484019498547744,12,162
6089,0.0031254056781965254,20,242
6090,0.0036499631315491153,8,87
6091,0.003400725276435741,14,179
6092,0.0026137433949949555,6,61
6093,0.003236604387171253,10,107
6094,0.003216769197842585,20,249
6095,0.0031551546341849162,8,85
6096,0.0042660026520024985,0,8
6097,0.003214126772159157,7,74
6098,0.002941483087217717,13,172
6099,0.0029837491420488574,7,81
6100,0.0026736846840423015,4,45
6101,0.0034975182669511875,9,78
6102,0.0027251518471461214,12,158
6103,0.002991259698039637,3,26
6104,0.0029137291220160057,1,13
6105,0.002895835704080998,4,47
6106,0.0031611048272514545,4,44
6107,0.003167962675496679,2,29
6108,0.002724631621302771,4,35
6109,0.002665961887172531,21,208
6110,0.0027757085376651958,12,100
6111,0.0030656421616630154,5,86
6112,0.0025487468473760315,3,19
6113,0.0026575480048820653,2,27
6114,0.0027301578342707623,1,9
6115,0.0027219499556601725,17,220
6116,0.0022806507269186632,0,7
6117,0.0028413445913070524,9,109
6118,0.003032468040905816,8,97
6119,0.0027519724455722155,2,31
6120,0.0029263719750036088,0,7
6121,0.0030064023273487124,22,179
6122,0.002829029712353747,12,141
6123,0.002786308500915766,12,125
6124,0.002872122433345921,11,143
6125,0.0024344500340521334,0,25
6126,0.0029454189469106497,8,105
6127,0.00292507387362244,19,211
6128,0.003396030824764499,4,35
6129,0.002155357192700299,2,26
6130,0.0028580099115060875,5,64
6131,0.0029592667048311105,2,23
6132,0.0026364685472799465,2,16
6133,0.0031982493184676223,1,33
6134,0.0030942492434108742,4,49
6135,0.0030706925992201144,8,107
6136,0.003437964593671182,12,186
6137,0.0028175224004754504,5,38
6138,0.003274936265370343,11,128
6139,0.0035684815280893375,9,105
6140,0.003364981007863484,10,161
6141,0.0033562008345676265,4,58
6142,0.0028078354863772313,8,104
6143,0.002942801391507619,8,101
6144,0.0029080600066956177,16,174
6145,0.002981491276573035,11,105
6146,0.0033849250394268893,8,80
6147,0.0036307907107079197,3,36
6148,0.003248786319523961,8,84
6149,0.00284720861738355,8,116
6150,0.003333224117744101,8,79
6151,0.0029602880545315288,1,21
6152,0.00310773891202795,3,30
6153,0.003333344909579932,19,242
6154,0.0030429527460502123,11,127
6155,0.0033273425841654995,7,95
6156,0.0034143266450634905,2,44
6157,0.0033922392733233132,1,23
6158,0.0035987355222459882,11,208
6159,0.0030941620795951726,13,130
6160,0.003775902931406365,3,46
6161,0.003503363997128511,21,315
6162,0.003909629047848284,0,5
6163,0.0031158560054474187,7,86
6164,0.003321431333269605,13,152
6165,0.003229614639809976,6,75
6166,0.003271641274697559,10,86
6167,0.003501715826652279,5,56
6168,0.003196115057087607,7,90
6169,0.0030666989618348536,17,223
6170,0.0036473336184154386,1,23
6171,0.0033133013051195558,6,92
6172,0.002793222036723227,7,83
6173,0.002848978241400741,9,107
6174,0.002602570520311191,2,37
6175,0.002978303518536831,8,62
6176,0.0030453968153908917,12,112
6177,0.0030048545177123742,7,64
6178,0.0028010596280052726,11,140
6179,0.003251065314652588,13,167
6180,0.0030272706572600093,17,194
6181,0.0038030461308902457,3,68
6182,0.0035595487599787913,8,99
6183,0.003323331343151791,9,115
6184,0.003066081845900044,9,100
6185,0.0035433437022640226,8,104
6186,0.0029764487669769026,9,109
6187,0.002725422141931789,3,23
6188,0.003133485544094583,15,200
6189,0.003511868005189749,5,63
6190,0.002922139628950105,22,255
6191,0.0031271791657811756,4,59
6192,0.0028185988668335635,13,167
6193,0.002960906504692199,6,48
6194,0.002711355043064076,7,82
6195,0.0027265302031248047,23,264
6196,0.002160191419534385,1,7
6197,0.0026548654632814065,6,68
6198,0.0031767145089609335,8,88
6199,0.0028784705040875865,14,176
6200,0.00356675149928147,3,59
6201,0.0029253050885469155,12,137
6202,0.0030040319111679543,20,267
6203,0.0029875250734304163,9,110
6204,0.003054476372199133,9,110
6205,0.003201115793902983,7,67
6206,0.003286283661145717,1,15
6207,0.0033114119024631634,27,298
6208,0.0031081058824544445,1,17
6209,0.0030610251609080783,6,72
6210,0.0035476633800297147,1,18
6211,0.0036653735575133137,3,35
6212,0.0029045682108551404,24,266
6213,0.002846786675147991,13,187
6214,0.0028504396648392737,14,170
6215,0.0028404120220026623,13,150
6216,0.002862972077193924,10,110
6217,0.0031658872649418263,11,127
6218,0.003013068111260619,14,165
6219,0.0036305587510042617,11,113
6220,0.0028137816771940916,20,245
6221,0.003579492712478069,1,11
6222,0.0030109460214069778,10,112
6223,0.0028917039927300933,7,86
6224,0.003117364662864572,11,117
6225,0.003075113615366341,10,116
6226,0.003173474032511803,10,99
6227,0.0028697194532772605,8,96
6228,0.0029471560032106937,4,30
6229,0.0028472359845181927,8,120
6230,0.0031988505312862494,4,54
6231,0.003133660771709401,6,92
6232,0.00290233511689373,2,22
6233,0.002796394408675084,7,86
6234,0.002888602568318361,12,145
6235,0.003008304962197379,16,155
6236,0.0035875880951061843,6,50
6237,0.0032295647794530996,16,155
6238,0.0032597487790236644,9,109
6239,0.0038146225441317394,13,146
6240,0.003368525776108179,5,34
6241,0.003464432970918331,8,97
6242,0.0034236591852580506,1,15
6243,0.0031380631587004573,17,217
6244,0.0033097935497709034,8,90
6245,0.003141513287807135,11,148
6246,0.0024958064168458804,1,20
6247,0.003313463249451517,8,102
6248,0.0036844108253717422,7,76
6249,0.002954552685841918,16,175
6250,0.0028026818582668166,6,66
6251,0.0031862653078227913,8,92
6252,0.0030905069203558608,17,202
6253,0.0024943560417130064,8,99
6254,0.0027552374244003337,8,136
6255,0.0028542643507804585,10,135
6256,0.0026950649552772406,12,131
6257,0.0026695336006125627,3,49
6258,0.0029795230298077513,12,128
6259,0.003027263174410782,12,146
6260,0.002677375590186178,9,96
6261,0.002960351018730221,6,79
6262,0.002460793260660578,8,114
6263,0.002896242984570563,0,10
6264,0.0026901091922708373,7,72
6265,0.0023061151817265865,8,117
6266,0.002628909914692586,16,181
6267,0.002932964146881124,13,159
6268,0.0028778374340968677,16,166
6269,0.0027984218414263415,24,340
6270,0.0031508738708151416,12,107
6271,0.0028715553143608737,3,103
6272,0.0027869723634478165,12,162
6273,0.0030771484479117086,3,39
6274,0.0025738837926730733,2,34
6275,0.0027394439675845206,7,84
6276,0.0027751707768985862,16,212
6277,0.0024707641174404214,13,149
6278,0.003389163299068583,4,33
6279,0.0027955602342262863,2,25
6280,0.0030242219561328874,2,39
6281,0.002884993777467659,18,217
6282,0.002909536694642156,11,125
6283,0.00329039162933463,8,82
6284,0.002953986490509756,6,92
6285,0.002714898969637803,16,195
6286,0.0031012424288372345,9,102
6287,0.0022449961863458155,3,30
6288,0.0022927370853722097,1,10
6289,0.0029241474204623015,16,139
6290,0.0030232907839280623,4,52
6291,0.0026465425088880927,7,54
6292,0.003011253717551498,6,76
6293,0.002774836865460707,8,90
6294,0.0027693176057904828,5,56
6295,0.004870449309237301,0,9
6296,0.0027751829194161914,3,29
6297,0.0026722645677852257,19,243
6298,0.002915642864536494,9,64
6299,0.0025979580359762077,14,167
6300,0.0029899892531550275,18,208
6301,0.003123282988478119,15,231
6302,0.0026420809873869936,12,95
6303,0.0028908466010761913,3,32
6304,0.003514642389269457,5,42
6305,0.002845440558032787,18,242
6306,0.002488022258310668,14,146
6307,0.002523324795565086,11,116
6308,0.002552881126144999,5,38
6309,0.0028714488484963244,7,70
6310,0.002960394147953208,12,118
6311,0.00307300952076337,7,81
6312,0.0029798716122675087,9,93
6313,0.003089144119712728,12,128
6314,0.0028729073658016408,5,18
6315,0.002733796151005663,14,136
6316,0.00281768600241496,2,26
6317,0.0026989886226753395,1,15
6318,0.003107976234836004,15,205
6319,0.003186313639943419,16,149
6320,0.0030545244679263494,22,212
6321,0.0024526500262400525,6,81
6322,0.0025884550027273547,14,152
6323,0.0030708343283610807,12,149
6324,0.0024636181411691583,1,26
6325,0.0029259484242474348,16,161
6326,0.00309821331504044,15,184
6327,0.002559224132845109,5,54
6328,0.002829774712840587,16,212
6329,0.0024422714171921643,6,98
6330,0.002492454005679225,7,68
6331,0.002531448246736545,4,40
6332,0.002952570875546312,9,123
6333,0.0029295860432233347,10,106
6334,0.002400210772879961,6,76
6335,0.0025010748417116702,1,20
6336,0.0023309915697956015,2,21
6337,0.0030457763112446464,4,44
6338,0.0025995782645817363,12,131
6339,0.0025716244980886387,7,77
6340,0.0027566915649610262,2,30
6341,0.0027100148732118875,7,59
6342,0.0027242866401412254,10,113
6343,0.0028571734335600283,6,57
6344,0.0031713350741384067,8,73
6345,0.0026866032993250596,9,82
6346,0.0028842282892863015,19,208
6347,0.0028931074775755405,10,93
6348,0.0028840516697036453,4,37
6349,0.002796687590325633,14,161
6350,0.0028245418368845333,12,141
6351,0.00269709125613715,7,71
6352,0.0017132434877566993,0,5
6353,0.0030797016565551664,3,41
6354,0.0024015858340667696,2,41
6355,0.0033428457099944353,0,2
6356,0.002656693024682286,6,115
6357,0.002622134945875801,7,51
6358,0.002451928609257771,3,45
6359,0.002871610048336216,21,226
6360,0.0028236380339456864,6,65
6361,0.002773896327618366,12,156
6362,0.0025316854253158274,13,173
6363,0.002211763943626505,6,46
6364,0.0023698879190528492,11,143
6365,0.00250624941795,3,42
6366,0.002823168743080238,12,126
6367,0.0026191504247769525,6,79
6368,0.0029789486810235153,7,48
6369,0.002538648769890036,6,48
6370,0.0027425225074473544,14,165
6371,0.002724686549157353,8,83
6372,0.002717538741611255,2,24
6373,0.003123882144243535,13,166
6374,0.0033197155280504376,2,16
6375,0.0038471092305305166,5,41
6376,0.0012282003881409764,0,1
6377,0.002794030569886497,6,83
6378,0.002702816823891245,9,94
6379,0.002971784009303419,11,109
6380,0.003170543705938005,11,118
6381,0.0031777099112758633,11,143
6382,0.0034241674990026336,3,33
6383,0.0033825036359713505,7,102
6384,0.0030037287955196708,13,153
6385,0.0027926195435110856,8,89
6386,0.0028210872787291456,19,211
6387,0.0032264677209974226,12,134
6388,0.0028481211004041653,14,187
6389,0.003021831769446472,9,103
6390,0.0034188936042482965,8,80
6391,0.003036020204950995,6,77
6392,0.003443967876955867,0,5
6393,0.0032781177957600972,9,111
6394,0.0032167798698148026,15,154
6395,0.003379451783465421,4,56
6396,0.0032615434140011315,10,105
6397,0.003127762287065549,10,115
6398,0.0027856203298198185,11,131
6399,0.003255951990043589,9,120
6400,0.0021183433127589524,2,10
6401,0.003382063203025609,15,165
6402,0.003400894591806235,15,143
6403,0.0032924997772081008,17,204
6404,0.0035360622383143574,14,166
6405,0.0032633904982564033,17,181
6406,0.0033943580796564872,8,79
6407,0.003146552530446703,9,82
6408,0.00328916726536604,6,67
6409,0.0037781942004284307,11,139
6410,0.0033970923365720003,4,58
6411,0.003460943178118517,7,75
6412,0.003744132089195773,3,20
6413,0.004794028941735935,1,24
6414,0.0034948189497447093,6,74
6415,0.003269585722591728,0,4
6416,0.004412024569997596,5,59
6417,0.003662540487143966,17,211
6418,0.003254190404326297,15,195
6419,0.003279585729725306,21,264
6420,0.0032787526714179766,9,109
6421,0.0036056684736139708,21,205
6422,0.003739519094718465,12,120
6423,0.00417689997702837,2,15
6424,0.004122924525290728,18,198
6425,0.003919383306281581,10,124
6426,0.0033406300242356164,6,47
6427,0.0035378411438109145,2,45
6428,0.003343238198049519,11,122
6429,0.0035288071595743053,5,61
6430,0.003705510355160581,7,99
6431,0.003414058595384397,10,163
6432,0.003493778012504682,9,94
6433,0.003448019147215048,15,159
6434,0.003373981071616009,9,116
6435,0.002835380451014156,0,17
6436,0.0037412325668117127,11,118
6437,0.003542584958042772,9,105
6438,0.0031835832666724144,14,173
6439,0.0030504177262167067,7,71
6440,0.003201562085864591,20,255
6441,0.003203840073246252,3,29
6442,0.003279508736768626,12,117
6443,0.003384828477376892,12,124
6444,0.0029135877544910686,7,46
6445,0.0034944612682530924,10,105
6446,0.004519730822981468,0,7
6447,0.003784646154739536,2,26
6448,0.003293904512908987,3,22
6449,0.0034713899901059144,3,24
6450,0.003488582675345242,0,4
6451,0.0033749898513113813,8,91
6452,0.0036608790144479525,11,120
6453,0.0031910858534533403,1,29
6454,0.003482541529988141,1,23
6455,0.003445786825747861,16,174
6456,0.0038146947652263484,6,92
6457,0.003971272748458432,6,48
6458,0.0037546533061877676,6,76
6459,0.0036970119681635884,11,131
6460,0.004208494717669156,4,45
6461,0.0034913786260100704,6,60
6462,0.004097821794777781,9,91
6463,0.004144015020421265,8,76
6464,0.0037169138974461114,9,95
6465,0.0034965224053587593,12,174
6466,0.0036312673656977022,15,162
6467,0.0036067073126377046,8,87
6468,0.003720920658958404,7,97
6469,0.003339155337576253,4,52
6470,0.0033485830913727675,2,52
6471,0.002969208611598746,7,55
6472,0.0034338729176517134,13,152
6473,0.0033407097928122515,8,72
6474,0.0034180443308056817,16,158
6475,0.0030835532566049584,12,135
6476,0.00326593540630512,15,183
6477,0.00299843332484468,16,162
6478,0.002689189842850384,5,45
6479,0.0031762514990987256,12,144
6480,0.0030332154070492833,6,60
6481,0.00275428208115045,4,60
6482,0.002958448521810799,12,130
6483,0.0031361630439515347,11,115
6484,0.0028586117883846835,14,166
6485,0.0036157770809950307,2,24
6486,0.002798825570581747,5,70
6487,0.0027324037231186305,14,190
6488,0.0029612248089458597,1,19
6489,0.003172134844530576,5,92
6490,0.003316325094591785,5,91
6491,0.0031487087478374383,7,88
6492,0.0032982536568306386,3,50
6493,0.003167566972925275,11,106
6494,0.0031504380687972745,8,104
6495,0.002796961499714396,6,90
6496,0.0026091205797632014,6,57
6497,0.0031089896066604475,5,76
6498,0.0030552742005649793,16,207
6499,0.0028323371707301703,20,224
6500,0.0026699259847481832,3,47
6501,0.0029777300806017593,1,16
6502,0.002771625227013166,7,81
6503,0.003052868824611362,9,117
6504,0.0029480652968143866,6,62
6505,0.0028649247160399925,13,179
6506,0.003165575476325028,6,73
6507,0.002585787513740606,7,76
6508,0.0028448914105119708,7,89
6509,0.003182996926760232,2,27
6510,0.0029739726116469072,19,233
6511,0.0032448972924612463,2,47
6512,0.0028607656473635147,22,262
6513,0.002986661937426437,5,55
6514,0.002668843043593429,22,307
6515,0.00252599865577162,7,43
6516,0.002843991461717947,3,44
6517,0.0027819431983516552,3,40
6518,0.002472887879822594,14,117
6519,0.0025531314085211225,18,176
6520,0.002393830364753464,8,99
6521,0.002735694029936159,20,251
6522,0.0028699865095028333,2,29
6523,0.0029022546332830995,8,65
6524,0.0025909907374255083,7,81
6525,0.0025203764913991713,8,84
6526,0.0028642762940412816,2,26
6527,0.00274870204157196,5,50
6528,0.002794061871908424,6,72
