Episode,Loss,Reward,Step
5387,0.004005325101219963,9,97
5388,0.004463872779059946,16,231
5389,0.004251406587950507,10,138
5390,0.005276037483370953,6,62
5391,0.004801709750096615,11,142
5392,0.004546149907476426,7,77
5393,0.0044353914408602835,11,139
5394,0.004079485312104225,5,76
5395,0.0038938814115415258,2,41
5396,0.005009046628732573,12,132
5397,0.004172691520961737,14,162
5398,0.004031739896163344,7,77
5399,0.0045804935069418675,8,97
5400,0.003935119579546153,1,10
5401,0.004703274772478396,10,116
5402,0.004555486812023446,6,74
5403,0.0045250714306409165,9,75
5404,0.0048084528181831345,24,259
5405,0.00497702605906979,25,337
5406,0.005027399451640296,8,94
5407,0.004805949474640964,23,265
5408,0.004622258079170218,17,178
5409,0.004620126521929282,8,73
5410,0.004622801240267498,2,28
5411,0.00486925577906032,4,26
5412,0.004740388267673552,7,75
5413,0.004910270772082036,24,335
5414,0.004260556688086745,19,277
5415,0.004318718577611863,6,68
5416,0.004227933552200821,9,110
5417,0.004347373786656998,6,78
5418,0.0041342282336420165,9,78
5419,0.0034078349156352952,3,39
5420,0.003706813819007948,10,112
5421,0.0041160818495258105,7,51
5422,0.004089562443208278,5,68
5423,0.004172209085871665,7,112
5424,0.0039936372598855414,7,88
5425,0.0038917618042855397,10,127
5426,0.003966066960991292,17,216
5427,0.004646455544085863,3,48
5428,0.0044146085846616685,13,118
5429,0.004138702693719255,23,276
5430,0.003962847523347248,10,127
5431,0.0033811490495943212,1,11
5432,0.003983577320543237,14,195
5433,0.00414924471099059,13,144
5434,0.003848053762493165,10,95
5435,0.0034832203252191996,2,19
5436,0.0038063863974197635,6,70
5437,0.004051633310939246,29,334
5438,0.003854908115629639,2,14
5439,0.003948651971469015,14,161
5440,0.004159348541034911,16,195
5441,0.003841133642231771,17,183
5442,0.003908461292564236,10,106
5443,0.003269932310669557,15,148
5444,0.0033721413830981443,9,95
5445,0.00342875372722973,17,245
5446,0.0032928504504404644,16,211
5447,0.003139294789261406,14,189
5448,0.0031324207932060667,12,92
5449,0.003248367865014364,24,228
5450,0.0033120936324150104,19,203
5451,0.003349300731594364,4,75
5452,0.0031216018018312753,0,10
5453,0.0030319606141821177,12,119
5454,0.006868185941129923,0,1
5455,0.003330829540274537,7,134
5456,0.0031319969832631096,5,70
5457,0.003795397201499257,2,52
5458,0.003374254327505604,16,217
5459,0.003418489044082215,7,89
5460,0.003543648402194014,13,185
5461,0.0035327582993548035,24,274
5462,0.00421531317118641,11,174
5463,0.004431307542260614,6,91
5464,0.003853980345272664,10,118
5465,0.0038175510642097584,11,176
5466,0.003638252687032619,15,167
5467,0.0034515459711352984,7,75
5468,0.0032738519089021297,5,88
5469,0.0034520572180294297,9,140
5470,0.0032801705406231133,11,147
5471,0.0031958519439861366,10,79
5472,0.0034500637313697575,9,86
5473,0.003539752128940736,8,79
5474,0.003522913764050651,13,155
5475,0.0032967643156139688,5,55
5476,0.0036924861205538903,7,101
5477,0.004235192926301222,7,70
5478,0.003431693777780641,0,11
5479,0.003614899968462331,1,14
5480,0.003956477029313301,8,87
5481,0.0036794987708951036,20,225
5482,0.0038421477863991287,12,118
5483,0.0037783240589884704,9,88
5484,0.003708320682347622,9,93
5485,0.004052699265501244,9,94
5486,0.0037843270376065954,7,90
5487,0.004143565986703476,9,117
5488,0.0039585422091700274,13,163
5489,0.0038867086598960063,2,30
5490,0.003578877359830651,15,166
5491,0.0037379514783349834,19,244
5492,0.004256120761160621,9,87
5493,0.0044056234143327105,12,118
5494,0.004447696447646217,15,199
5495,0.004456091005153753,4,74
5496,0.0040555772683282774,11,124
5497,0.0038878393231307844,18,198
5498,0.004048679891245992,16,199
5499,0.004192447845241098,13,131
5500,0.0041174792991255016,16,194
5501,0.004503225444260841,6,52
5502,0.004304697341536001,9,93
5503,0.004576722977018529,15,164
5504,0.004753617152962233,9,93
5505,0.0046402003634909185,17,198
5506,0.004494834889735003,17,193
5507,0.004346843719249591,8,100
5508,0.004389170278504559,9,109
5509,0.004460158757865429,3,35
5510,0.0047487840083181515,6,87
5511,0.004822253016754985,0,3
5512,0.003294889690975348,5,30
5513,0.004927691152319312,12,125
5514,0.00428731091087684,1,20
5515,0.004398870637471026,14,165
5516,0.003660205060991795,8,119
5517,0.003640229786362718,8,102
5518,0.003372003406409195,16,178
5519,0.00377447993270363,9,81
5520,0.0036523564582398756,17,217
5521,0.0035180964244447533,22,261
5522,0.003367490188490289,5,60
5523,0.003828370104451756,9,91
5524,0.003853996361916264,2,39
5525,0.0038390238769352436,0,4
5526,0.0034106131730830326,11,126
5527,0.0035753658044833077,5,67
5528,0.003880459832035447,6,59
5529,0.0034671948745194324,12,187
5530,0.0031610982094372794,7,88
5531,0.00337153529275943,7,104
5532,0.003253993512807757,16,201
5533,0.0031981413634639467,16,160
5534,0.003092177529734644,3,33
5535,0.002986892334694519,17,215
5536,0.0028024321936039524,7,89
5537,0.0027498430317686195,23,345
5538,0.0030699405820429405,8,93
5539,0.00299131272442858,2,17
5540,0.002784263893254917,10,137
5541,0.0024290819282588713,12,153
5542,0.002450792456440423,12,164
5543,0.0024165787861335935,16,215
5544,0.002520396702245555,2,11
5545,0.0020674232967264417,3,28
5546,0.0025307107209828835,3,31
5547,0.0028122621103345105,0,18
5548,0.0029000745695481407,11,129
5549,0.0029884719384009623,10,157
5550,0.00296698238234967,5,65
5551,0.0030331679862534637,16,189
5552,0.003266195221100176,14,215
5553,0.0033082215010099823,5,63
5554,0.003260534703837369,7,88
5555,0.003791334965315304,1,19
5556,0.004094731804382588,7,70
5557,0.004030615819337373,18,209
5558,0.004810439911428451,10,96
5559,0.004168449943030223,10,122
5560,0.00501475115601059,8,87
5561,0.004520704101126354,11,130
5562,0.005657901380049146,2,23
5563,0.004639305624357693,20,264
5564,0.006893363082781434,0,2
5565,0.004852033733562888,19,232
5566,0.004639538155791442,18,193
5567,0.005389679458347105,11,105
5568,0.004991655127816303,7,93
5569,0.004921720592796596,6,72
5570,0.004892588889983605,15,198
5571,0.004714965972919114,16,193
5572,0.004149700584553781,7,87
5573,0.004555397492367774,0,12
5574,0.00425722773393823,1,9
5575,0.004284472782069779,26,343
5576,0.003911362814171733,19,234
5577,0.003716219036365286,9,104
5578,0.00324124324386223,3,26
5579,0.003828218040455665,17,224
5580,0.003962229422069396,7,108
5581,0.003986644406159897,4,42
5582,0.0036581425398295787,17,172
5583,0.0036880405935031985,10,120
5584,0.00406389741692692,0,2
5585,0.003538920118775092,7,88
5586,0.003098852335824631,5,56
5587,0.003078077729179652,15,153
5588,0.0031536821981568877,9,98
5589,0.0031567859674928845,17,164
5590,0.00306219555998475,4,44
5591,0.0026270606100184785,8,97
5592,0.00276294567795322,9,113
5593,0.003242747013027556,18,258
5594,0.003757835040116643,4,47
5595,0.00307515559335917,16,202
5596,0.003961944734787961,17,190
5597,0.0032630733816630644,35,466
5598,0.003096629917342995,16,239
5599,0.003736681622775415,2,13
5600,0.0036489770509346964,10,105
5601,0.003181843500998285,0,9
5602,0.0019740075804293156,0,1
5603,0.0030990191735327244,0,2
5604,0.003032299738454943,6,60
5605,0.003707714922196794,19,212
5606,0.0034328516921959817,5,64
5607,0.0036965355790992515,5,41
5608,0.005200769053772092,2,28
5609,0.004093738907613442,3,32
5610,0.0037985901763735743,4,51
5611,0.0035581863602159552,19,249
5612,0.004056757799690773,6,71
5613,0.0036379630910232663,17,181
5614,0.0038396349653255107,9,86
5615,0.0034730552902652156,4,27
5616,0.003861361175567206,5,76
5617,0.0034000547266343113,8,109
5618,0.0037556580145610497,11,100
5619,0.0034298617037853635,5,82
5620,0.004134457587497309,2,24
5621,0.0037168519894683933,18,224
5622,0.003615602170447669,13,155
5623,0.00382128744923438,5,65
5624,0.004021816836770423,15,167
5625,0.0036490573604568474,3,41
5626,0.003846968367551675,19,210
5627,0.003647627500276622,11,143
5628,0.0038002309909022252,11,164
5629,0.0034107080247285293,7,58
5630,0.002447953214868903,0,1
5631,0.003349710646356771,11,127
5632,0.0033096533652656433,4,57
5633,0.003402470789816497,7,84
5634,0.0033904824419604507,7,68
5635,0.003282191862940396,6,57
5636,0.003205649346486537,10,116
5637,0.003330760584787357,6,77
5638,0.00334059105878095,19,155
5639,0.0035333101954569835,10,108
5640,0.004050790192801894,22,240
5641,0.004498259890883501,5,79
5642,0.004303199972060544,3,27
5643,0.00400701091885345,5,84
5644,0.004660625348839423,9,115
5645,0.004121365530105929,17,237
5646,0.004580248215474015,14,215
5647,0.004054427881991225,7,70
5648,0.004505449394179907,17,280
5649,0.005147438815554544,2,31
5650,0.004197418058345862,8,85
5651,0.00426199987065047,10,150
5652,0.0035840414999984203,4,50
5653,0.0036716856035020422,1,17
5654,0.004062838437333118,16,191
5655,0.002721004865386269,3,33
5656,0.0033886761210016802,9,73
5657,0.0032809518620763953,5,57
5658,0.0030194573199092333,4,59
5659,0.0028456144244550356,28,332
5660,0.0028120425620323255,4,45
5661,0.002966528447609771,11,109
5662,0.0030416098559120047,12,150
5663,0.0031562229721910423,2,18
5664,0.0029708689454799662,2,26
5665,0.002834367904473435,5,33
5666,0.004129583471997951,1,12
5667,0.0027712569584549276,7,93
5668,0.002971782791719306,17,200
5669,0.0031414028766201967,6,59
5670,0.0033811978869112756,7,68
5671,0.0035769830702054427,7,82
5672,0.003490329311496027,9,103
5673,0.0037472079845913384,24,308
5674,0.0035069002761746516,14,143
5675,0.003934028062051059,7,72
5676,0.003915836593331469,8,124
5677,0.0038408730179071426,9,103
5678,0.0038510558056609277,9,104
5679,0.004286870987319465,6,96
5680,0.0042338011879909125,7,107
5681,0.003763842180690161,13,184
5682,0.0037132162593907733,1,17
5683,0.004687775538350718,5,39
5684,0.004338392353521322,11,127
5685,0.00405743984722633,13,148
5686,0.004425070178695023,7,80
5687,0.004329424719081113,1,19
5688,0.0041420473104669476,19,268
5689,0.0037805013605825524,8,97
5690,0.0035975028984519897,9,103
5691,0.0037634403678895706,9,94
5692,0.0032789931954959263,2,39
5693,0.0035174156341339106,12,113
5694,0.0038410763874457314,5,58
5695,0.0037495760313634363,8,119
5696,0.003753700782544911,10,130
5697,0.003401404133135239,11,122
5698,0.0034006690512849856,12,189
5699,0.0036835245587993936,23,249
5700,0.0032717028507657014,4,67
5701,0.0034764575607636396,1,17
5702,0.0030304633736561396,22,285
5703,0.002812759590626702,12,123
5704,0.002610659245843196,9,116
5705,0.002985880252068724,4,54
5706,0.003223433167104853,14,149
5707,0.0027622654870025475,7,110
5708,0.002744164040009731,14,194
5709,0.0029212603340160914,8,87
5710,0.0030231107772454957,3,44
5711,0.002828454649974163,10,141
5712,0.0031204105268415965,5,66
5713,0.002689091686733833,10,107
5714,0.003122071452181492,8,76
5715,0.003396257366715134,6,69
5716,0.0035720241311954382,19,277
5717,0.003596461472845862,20,264
5718,0.003455871092488191,14,154
5719,0.0038035569959902205,8,72
5720,0.0038925559755655066,3,31
5721,0.0033686139183279513,15,174
5722,0.00386508192459587,6,60
5723,0.003845063711904259,18,221
5724,0.0036747229010798037,14,250
5725,0.0040271863605844775,14,158
5726,0.003984061537189091,16,234
5727,0.0038028907622458135,18,207
5728,0.003628565651297322,9,128
5729,0.004170260675348786,5,67
5730,0.00365943838066111,13,219
5731,0.0041619221462982975,8,73
5732,0.0036961579855604026,7,77
5733,0.003850116345014984,14,186
5734,0.0036977977534185073,15,168
5735,0.003589186235330999,5,64
5736,0.0037128148036763855,1,19
5737,0.003638962751868716,8,94
5738,0.0036462627344228554,6,66
5739,0.004089154680037782,7,84
5740,0.00379358879802043,8,132
5741,0.0035420568273698406,9,126
5742,0.003298500584006855,5,41
5743,0.003799416756420772,21,248
5744,0.0033885029776171706,8,87
5745,0.003510681925940194,16,175
5746,0.003189218012736209,5,62
5747,0.0036871131673442983,19,304
5748,0.004010933878742261,5,73
5749,0.0034815310566045808,6,80
5750,0.003733533408645415,6,119
5751,0.003463687872912703,8,118
5752,0.00386224169970343,7,76
5753,0.003500471013099403,17,183
5754,0.0028561341446927853,18,225
5755,0.002835225543893147,7,123
5756,0.002872010557479596,10,113
5757,0.00341803587930785,3,33
5758,0.0030510446413492998,20,294
5759,0.003293414407189151,7,57
5760,0.002850843531861985,17,222
5761,0.003029800438045366,10,106
5762,0.003517262160312384,3,40
5763,0.0028392826027881643,7,65
5764,0.003161789929555332,5,61
5765,0.003257769509218633,2,9
5766,0.003082719805668323,10,130
5767,0.0026189467947309217,2,18
5768,0.003079161037352275,11,154
5769,0.0030727773952424864,9,132
5770,0.003131551553777076,14,190
5771,0.0030244863800593276,4,67
5772,0.004232028488662432,1,11
5773,0.002707039446249837,4,32
5774,0.0032668667872927672,11,127
5775,0.0031718041383610065,18,218
5776,0.003307493202334221,25,267
5777,0.003364257979432516,12,165
5778,0.0031681358030674835,5,52
5779,0.003289383185372846,16,212
5780,0.0036282535140344406,11,160
5781,0.003367327394274374,21,270
5782,0.0034065966367943594,12,151
5783,0.0034283088358481313,15,180
5784,0.0032254395856095167,8,120
5785,0.0036096241295154236,12,132
5786,0.0035083378453689496,15,207
5787,0.003974694152068543,1,19
5788,0.0032225832989578075,7,94
5789,0.0035113777830013755,15,185
5790,0.003677210923874887,3,41
5791,0.0030638962970967864,7,71
5792,0.003761051826586481,1,32
5793,0.0036288444760195432,1,31
5794,0.003349180855568395,5,72
5795,0.0032264510165728533,19,239
5796,0.0034945495214990592,1,11
5797,0.0036353270031805555,15,149
5798,0.003912152254339704,5,47
5799,0.003159802885754604,4,49
5800,0.0037853755659145666,14,144
5801,0.00367651645362071,7,73
5802,0.004023973986881578,3,36
5803,0.0033651038036771994,13,196
5804,0.0034659332828596233,8,80
5805,0.0035967710307969903,11,131
5806,0.003643147915423514,8,81
5807,0.003077331703178674,4,83
5808,0.0032527188185162634,14,180
5809,0.0033594505657674745,8,88
5810,0.00313421624196053,5,64
5811,0.003470130810054145,11,163
5812,0.003720603088605339,3,23
5813,0.0034392585645296745,4,35
5814,0.003304345747088327,9,95
5815,0.0033268573396871316,11,145
5816,0.0035715233249027493,5,53
5817,0.0032013263880334634,17,235
5818,0.0024662769757071096,10,113
5819,0.0027644794092824064,20,225
5820,0.0029303768446481086,9,114
5821,0.003362778516020626,2,26
5822,0.003042754211546436,7,67
5823,0.003587302251865989,15,190
5824,0.0031850365726646354,14,164
5825,0.003404041691969165,4,57
5826,0.0034394230435282223,9,160
5827,0.003354973216482904,9,80
5828,0.0036758132653472862,4,69
5829,0.0035223801049057307,3,43
5830,0.0036832617979035177,9,113
5831,0.003377632895877602,9,109
5832,0.0037141035347052946,4,58
5833,0.003377423237694742,17,231
5834,0.0032249476739459417,5,55
5835,0.004323503125328343,9,82
5836,0.004131738476357178,1,38
5837,0.004145294103796619,20,222
5838,0.0032758033339632675,0,32
5839,0.004279917386662684,15,151
5840,0.0038033553469434098,6,106
5841,0.003516405245486217,5,52
5842,0.0036427222844213247,1,25
5843,0.0027423338033258915,2,13
5844,0.0034975196254386017,18,191
5845,0.0037119305626090084,15,175
5846,0.003969019182973584,6,88
5847,0.0032806735805363633,24,255
5848,0.0034473547868681354,6,52
5849,0.003174091760725291,8,110
5850,0.003127602364383335,11,123
5851,0.003291626790067762,6,93
5852,0.003419325024272742,25,288
5853,0.003492709294666112,17,191
5854,0.0034241158707392595,2,63
5855,0.0037015684482250965,9,155
5856,0.0035778987272351514,14,160
5857,0.003523505547491368,17,232
5858,0.0032606939909446023,7,89
5859,0.003671301625873468,29,394
5860,0.0034941383831513426,1,48
5861,0.0037047562088764058,24,332
5862,0.003602354291447059,5,54
5863,0.0042344823429760125,4,56
5864,0.004614475808323246,5,73
5865,0.004278611769250622,2,33
5866,0.004307736590578172,12,133
5867,0.004136552306590602,7,64
5868,0.0035913005527673345,5,66
5869,0.0036653197256096624,4,57
5870,0.003691830751913771,7,98
5871,0.0029802374420282635,4,46
5872,0.003509070900500055,13,143
5873,0.0034900148671177787,16,211
5874,0.0036600466119125485,12,101
5875,0.003693646290574317,11,119
5876,0.0037367146246512334,12,163
5877,0.0032515406744399416,4,30
5878,0.0029873433855495284,0,7
5879,0.004087484253215648,1,21
5880,0.0033802028694098177,14,152
5881,0.004001816652122546,6,55
5882,0.004060345454376162,10,127
5883,0.004265746994986662,13,159
5884,0.004096964174675742,20,276
5885,0.0036050902824814714,15,218
5886,0.0031664657324918695,8,117
5887,0.003466844463792558,5,65
5888,0.003599406007863072,13,183
5889,0.003443517512505689,19,171
5890,0.003531539398762915,13,171
5891,0.0038909435419039106,12,134
5892,0.003592374628748406,2,33
5893,0.0036017216007167008,14,160
5894,0.003479936334770173,0,10
5895,0.0035495605879099813,12,123
5896,0.0036783381151415558,3,49
5897,0.0039006580288211503,2,27
5898,0.003703511687713124,8,98
5899,0.003322220655724771,14,143
5900,0.0030680484602696257,15,167
5901,0.0037445838886349904,13,152
5902,0.0035543497514471493,8,89
5903,0.0038832206685538787,10,122
5904,0.0033434716026588787,7,61
5905,0.0038407860035811993,21,285
5906,0.003963056339049025,5,95
5907,0.0038465556324499242,9,94
5908,0.003379585174031469,7,86
5909,0.0038613402191014297,6,87
5910,0.0035564159233813526,18,174
5911,0.004336017158089412,0,9
5912,0.0034775666491066873,13,136
5913,0.002978282078402117,0,4
5914,0.0038791250322677503,8,73
5915,0.003880985053030834,5,62
5916,0.004151671329568869,15,184
5917,0.0037502442653519364,6,53
5918,0.004178934909524051,9,81
5919,0.004480202878767159,8,96
5920,0.004232576196377594,19,252
5921,0.004254853323800489,2,24
5922,0.004153028372065904,8,107
5923,0.003830974378117627,19,199
5924,0.004266384366201237,6,60
5925,0.004101366828953319,22,268
5926,0.005583051818474714,3,36
5927,0.004187733172995052,10,134
5928,0.0043876978486557215,1,17
5929,0.0044850511476397514,0,1
5930,0.004317043953247972,5,37
5931,0.004219982084012716,4,37
