Episode,Loss,Reward,Step
6167,0.0011373813569295307,9,119
6168,0.0011549220451305868,3,49
6169,0.0012705839483157521,14,155
6170,0.001375028178815476,11,110
6171,0.0013266906801921625,1,9
6172,0.0013530219620428753,13,164
6173,0.0016931862337514758,0,1
6174,0.0016884291655428353,3,21
6175,0.0013725940047556327,3,36
6176,0.0014715495302469559,13,124
6177,0.0014095088304020465,6,50
6178,0.001399888452993686,9,93
6179,0.0015129407991303085,7,82
6180,0.0015614362729882653,9,77
6181,0.001158458205671715,0,7
6182,0.0013680809875950216,14,170
6183,0.001358188196228674,0,13
6184,0.0012972458005267179,3,59
6185,0.0014117839900605685,12,147
6186,0.0013112067812591913,11,121
6187,0.0013301996372614962,15,148
6188,0.0013785108802745081,9,98
6189,0.0012696413846733383,17,278
6190,0.0014103313834455452,9,95
6191,0.0014643154857541495,5,47
6192,0.0014006428068312697,16,195
6193,0.001268792752243732,7,97
6194,0.0011395287799894356,14,148
6195,0.0012780950731417584,12,124
6196,0.001151219054310741,21,241
6197,0.0011305103835184127,0,6
6198,0.0013834885131749932,4,46
6199,0.0028121317736804485,0,1
6200,0.0013841791204564893,5,60
6201,0.0014836003369012804,5,86
6202,0.0015821692868485115,1,16
6203,0.001367058844036804,13,149
6204,0.0012067889725295346,18,213
6205,0.0010388566334520212,3,55
6206,0.001131656496183514,8,99
6207,0.0010716524338075782,7,85
6208,0.0011445329986405348,19,243
6209,0.001195740586039252,0,13
6210,0.0011518590633799745,10,110
6211,0.001170983091336832,11,89
6212,0.0011775856600370785,17,184
6213,0.0011928422815887438,4,31
6214,0.001142787680435101,10,131
6215,0.0011652908135566333,13,191
6216,0.001159009879285639,5,55
6217,0.0010852463127541468,14,159
6218,0.0011278064937818204,17,214
6219,0.0011240312305744737,5,64
6220,0.0011102402947532634,5,75
6221,0.0012038831090785903,15,153
6222,0.0012958542141132056,2,25
6223,0.0012727625486577915,6,68
6224,0.0013467911048792303,4,37
6225,0.0013604548861248754,4,39
6226,0.0014004055158679943,20,268
6227,0.0013643618950691934,8,130
6228,0.0013748283472523326,6,64
6229,0.0013369393177481011,9,99
6230,0.001447199999044339,10,147
6231,0.001441378275209919,5,47
6232,0.001298209307042478,18,263
6233,0.0011897979119535663,9,116
6234,0.00120616876083659,5,80
6235,0.0013651768928969797,8,97
6236,0.0013251406390305707,7,76
6237,0.0013075258355543372,14,189
6238,0.0012293202213070813,4,63
6239,0.0012078133758575637,11,147
6240,0.001139482859326608,29,343
6241,0.0011366071895147537,12,129
6242,0.0010975403681652725,16,197
6243,0.0009806116492055903,15,205
6244,0.0011399741255955999,5,57
6245,0.0006894126418046653,0,1
6246,0.001253258245119245,18,183
6247,0.00135761739963963,11,119
6248,0.001200397778586371,4,41
6249,0.0011782527125130096,4,45
6250,0.0013724729247241929,14,131
6251,0.0011399660204341145,1,19
6252,0.0012289942460483871,14,144
6253,0.001141136885839112,7,81
6254,0.0014707584438535075,0,9
6255,0.0012479541674409,4,61
6256,0.001169858279172331,3,45
6257,0.0011886042995481855,10,135
6258,0.001145077801213899,11,112
6259,0.0010504161643727524,8,82
6260,0.0011019937154815543,6,87
6261,0.0011153009918649704,6,78
6262,0.001051492043188773,0,4
6263,0.0011585258503651454,6,54
6264,0.0010498265242751908,3,34
6265,0.001093462984891066,6,79
6266,0.0011241833326494088,19,192
6267,0.0010420993941540762,5,41
6268,0.0010742529848841115,22,301
6269,0.0011498650749893608,2,37
6270,0.0010398522056826395,13,199
6271,0.0009154078639660249,1,17
6272,0.0009742869738617848,7,87
6273,0.0010676673750979184,4,58
6274,0.0010234177500630418,2,45
6275,0.001078401716949884,6,80
6276,0.0010917509961108438,15,207
6277,0.0011035362997008904,5,67
6278,0.0010818120593155203,5,56
6279,0.0011000891200343805,7,133
6280,0.0010733695235103369,11,119
6281,0.0010445486545434285,2,29
6282,0.0010863378568476921,12,148
6283,0.0010297517235065164,11,163
6284,0.0010249742812852168,6,72
6285,0.001046966046951017,15,161
6286,0.0010150440534806415,7,73
6287,0.0010010767070020342,16,180
6288,0.0009928190566630762,9,89
6289,0.0010408920949445137,11,155
6290,0.001107013608013992,3,34
6291,0.0010636943511046887,7,107
6292,0.001114950402894527,12,117
6293,0.001157757967510926,3,56
6294,0.0011595294778757937,9,98
6295,0.001226714946790983,10,109
6296,0.0012049766846757848,11,112
6297,0.0011858384169913321,15,220
6298,0.0009757686639204621,0,1
6299,0.001354792670769568,7,76
6300,0.0013256795386116973,14,169
6301,0.001327586793053484,15,154
6302,0.0012511385318178397,4,26
6303,0.0012937483847573665,13,140
6304,0.0013459290691701295,4,56
6305,0.001319514492225825,9,113
6306,0.0013319071011757978,8,93
6307,0.0012717682524410964,3,43
6308,0.0013631150918081403,8,75
6309,0.001345761539630109,6,54
6310,0.0013671080599639825,14,157
6311,0.0013456408947813095,10,122
6312,0.0013708281973473884,3,48
6313,0.0013730116590065632,15,187
6314,0.0013244095517479827,12,142
6315,0.0014343797894460814,5,49
6316,0.001480727061386142,21,203
6317,0.0015001557456950346,6,75
6318,0.0014607735593836788,7,111
6319,0.0015623060892473652,24,264
6320,0.0015364671869772589,6,54
6321,0.0015332109555054236,3,34
6322,0.0015323534856414359,12,178
6323,0.0013816576957812205,2,34
6324,0.0014492281459917483,7,88
6325,0.0015272435483376623,8,102
6326,0.001615100667382089,6,65
6327,0.001487763104494661,8,125
6328,0.0014716039394943026,9,111
6329,0.0014802661100046554,13,157
6330,0.0014448843523859978,3,25
6331,0.00142690547265276,13,148
6332,0.0013420070747634924,16,173
6333,0.0012571720866253599,10,100
6334,0.0012080776428583225,8,76
6335,0.0011816409361060886,8,105
6336,0.0012016976590860974,11,110
6337,0.001142613104386856,5,62
6338,0.0011109720645496046,19,197
6339,0.0010817175402667429,18,201
6340,0.0010687387709286276,11,123
6341,0.0010744435130618513,5,82
6342,0.0010374035054789574,9,99
6343,0.0009565219902757649,4,79
6344,0.0009259588769054972,0,8
6345,0.0010417129547755804,2,31
6346,0.0011425502757590853,7,95
6347,0.0011282761583150532,18,183
6348,0.0010907222744325226,10,109
6349,0.0010934343276124809,9,93
6350,0.0011339420367441598,15,157
6351,0.0010703140833109401,22,294
6352,0.001158242974197492,9,100
6353,0.001199683051608089,3,63
6354,0.0012217989230218034,0,15
6355,0.0010839993608932868,4,51
6356,0.0012138782331021503,15,188
6357,0.0011391654324887151,11,165
6358,0.0011615521626476178,15,171
6359,0.0011613051071225737,12,130
6360,0.0012143426204354248,1,11
6361,0.0012276280241825714,3,29
6362,0.0013377874310375477,5,49
6363,0.0011667726685118396,3,16
6364,0.0012320313524307295,10,101
6365,0.0013031959265040664,15,221
6366,0.0012733179674422205,8,136
6367,0.0012012077292994313,4,46
6368,0.0012248855840060597,9,142
6369,0.0011988533221071304,11,139
6370,0.0012304025958292187,3,25
6371,0.0012862399281479463,13,166
6372,0.001229516923194751,4,40
6373,0.0011338293706233214,14,140
6374,0.001114343273608635,8,90
6375,0.0011914269353093749,7,110
6376,0.0012199165239508147,6,64
6377,0.0012237865157658234,2,32
6378,0.0013826754002366215,11,112
6379,0.0013742998227193627,2,23
6380,0.0013386379162381803,1,14
6381,0.0013062710626400077,8,80
6382,0.0012329449297838091,18,210
6383,0.0011435817654915702,18,204
6384,0.0011194176745857236,17,189
6385,0.0012608580020076427,10,176
6386,0.0014075724366453609,5,70
6387,0.0014992329002235655,11,137
6388,0.001431422531696977,13,202
6389,0.0014901012934084672,13,192
6390,0.001491818425440511,3,43
6391,0.0013408795303593462,8,91
6392,0.0012304298521066419,18,278
6393,0.0011591275106184185,1,11
6394,0.0012067719160214715,6,92
6395,0.0011412173359227988,1,24
6396,0.0011731349585140695,9,98
6397,0.0011360128835938802,8,108
6398,0.0012068974115332035,8,74
6399,0.0011362561298517027,21,270
6400,0.0011728766476153396,3,32
6401,0.0011181822434688609,1,9
6402,0.0010626058031518299,2,13
6403,0.0012109650991738354,8,102
6404,0.0011855804389624884,2,33
6405,0.0011359811907676958,7,87
6406,0.0011451129694111072,11,130
6407,0.001108781352629695,6,98
6408,0.0014094629497717946,9,93
6409,0.0014688732004453935,17,241
6410,0.00156207705203714,18,193
6411,0.0016624132463906266,14,146
6412,0.001658322633824922,7,93
6413,0.0014426135920728438,3,39
6414,0.0015522961714896926,10,118
6415,0.0016673266925084005,10,84
6416,0.001564532706475775,10,134
6417,0.001624610245671009,20,228
6418,0.0016576631321749162,4,63
6419,0.0018695386024774052,2,32
6420,0.0015646911575983337,15,222
6421,0.0013401176743228214,21,247
6422,0.0012984502803495464,0,24
6423,0.001307579573078424,4,76
6424,0.001120785069557511,11,148
6425,0.001261792557817253,3,62
6426,0.0011144441690781625,14,186
6427,0.00108359853323896,8,102
6428,0.0011486914879089167,8,101
6429,0.0011781737487199866,13,124
6430,0.0011802151744418285,6,85
6431,0.0011799748051159371,11,130
6432,0.0015069254441186786,0,1
6433,0.0011903836097264169,15,147
6434,0.001273747559693851,2,49
6435,0.001297564300863693,7,75
6436,0.0012418221753661431,11,155
6437,0.001133374908745446,20,332
6438,0.0010694243378349625,7,84
6439,0.0011466023314846453,9,82
6440,0.0012761599334355975,3,21
6441,0.0012516827470100942,15,157
6442,0.0013779915488240395,1,11
6443,0.0013137679011560976,6,50
6444,0.0013850036815380338,4,44
6445,0.0013691292500452085,12,102
6446,0.0014811482047662138,2,30
6447,0.0013226931332610548,0,2
6448,0.0014250081865877912,9,82
6449,0.0014703268696191823,21,198
6450,0.0015502611672475366,9,92
6451,0.0014782833660809467,4,39
6452,0.0015279359995966425,6,37
6453,0.0016602235056260334,0,28
6454,0.0015754249689951079,13,162
6455,0.0015391424613099703,9,71
6456,0.0015668198159944854,13,152
6457,0.0019197177607566118,0,1
6458,0.0015969973032709938,16,169
6459,0.0017663081843321297,1,22
6460,0.001516916778531264,2,33
6461,0.0017514496372991004,4,43
6462,0.0016777928079439637,6,72
6463,0.0013865644577890635,0,1
6464,0.0017399730671362097,11,96
6465,0.0017650228608399629,9,125
6466,0.0017253074297364187,13,182
6467,0.0017669660949402235,2,11
6468,0.0017640652242474832,8,65
6469,0.0017472611109885137,6,41
6470,0.001714263850202163,9,75
6471,0.0017757622732056512,1,18
6472,0.0017458149505043287,5,81
6473,0.0017884769807856734,9,146
6474,0.0017358908320174499,11,102
6475,0.001663948820668806,7,103
6476,0.001678813279362484,5,63
6477,0.0017703311276380663,12,135
6478,0.0017915526404976845,1,18
6479,0.00172352918320678,16,174
6480,0.0015593781555684185,31,380
6481,0.0015213825632023011,2,41
6482,0.001638296858540603,4,28
6483,0.0016414050182639351,20,242
6484,0.0014434918967453044,13,153
6485,0.0014774501149076968,6,70
6486,0.0013810079951855822,13,153
6487,0.0013006249766072465,8,90
6488,0.0012701943897021313,6,75
6489,0.0012140735728202864,14,199
6490,0.0012348162540308152,4,38
6491,0.0011983663275243778,6,58
6492,0.0012357485749352566,9,94
6493,0.001309209710405189,21,245
6494,0.001318357793162718,3,33
6495,0.0013457756324083004,15,152
6496,0.0022751623764634132,0,1
6497,0.001440844846858589,10,121
6498,0.001561307975121222,9,108
6499,0.001424143186353908,11,142
6500,0.0013760091748955693,2,29
6501,0.0013345630978414368,14,155
6502,0.0014023076959379147,4,57
6503,0.001399662718280784,7,112
6504,0.001200801396043971,0,10
6505,0.001271289346429209,1,15
6506,0.0014393265716665024,1,14
6507,0.0013119047216605395,11,112
6508,0.0012818639846624467,3,44
6509,0.0012462108462824727,6,54
6510,0.0012550116200947155,11,118
6511,0.0011983867950440417,8,116
6512,0.0012112965769654907,15,170
6513,0.0011947156065919746,0,6
6514,0.0011399310680904559,3,35
6515,0.001224807724395242,13,181
6516,0.0012548395824110643,15,165
6517,0.0011303783421681146,6,64
6518,0.0012022422160953283,2,15
6519,0.001164213595964182,6,89
6520,0.0015848904149606824,0,1
6521,0.001163358730264008,10,115
6522,0.0011679089575013875,5,46
6523,0.001235175469579796,7,75
6524,0.001227499361448281,6,64
6525,0.0011403642944060265,2,25
6526,0.0013191477999547434,10,149
6527,0.001335500821005553,5,75
6528,0.0011831648104513686,0,3
6529,0.0013652978314380364,8,92
6530,0.0012600920174974113,4,49
6531,0.001311800166842572,8,84
6532,0.0013315151626658109,5,45
6533,0.0012720276003661143,8,88
6534,0.0012782569071438548,9,116
6535,0.001195462927474485,3,24
6536,0.0012550412939162925,9,72
6537,0.0013082443570185986,2,35
6538,0.0013522134997936734,6,85
6539,0.0013189930527396,11,149
6540,0.0014267846055400486,6,65
6541,0.0013990699945891608,13,146
6542,0.0014027387957207347,9,102
6543,0.0012746367625123037,14,178
6544,0.0012537646330298578,16,188
6545,0.0012627141232686963,3,22
6546,0.0012927813265468618,20,231
6547,0.0012279021902941167,5,37
6548,0.0013026772827735137,9,114
6549,0.0011848717173033384,13,194
6550,0.0012280280194498193,26,313
6551,0.001185536151207879,8,107
6552,0.0011417293874363555,9,127
6553,0.0012708281456070836,6,64
6554,0.0011945961732029295,4,60
6555,0.0012254446736603443,20,280
6556,0.0012122427323718735,11,114
6557,0.0012568683087010868,3,40
6558,0.001383857412934851,2,34
6559,0.001221226802161441,11,156
6560,0.0011288480988393228,24,255
6561,0.0011066408941940386,6,49
6562,0.001188653733484765,5,82
6563,0.0011437703124400167,7,61
6564,0.0011908187419934154,6,43
6565,0.001129497321513058,3,22
6566,0.0011509770959561977,2,52
6567,0.0012086456344783955,22,264
6568,0.0011992921202841908,16,173
6569,0.0012036530670764692,1,17
6570,0.001175121199884551,6,94
6571,0.0012430741396752304,23,284
6572,0.0014169027161752355,2,29
6573,0.0013204386238666141,7,51
6574,0.001441848910568903,2,24
6575,0.0012731080139365143,25,271
6576,0.001262955314493464,3,34
6577,0.0012176749464797687,8,83
6578,0.0011694692958068723,6,60
6579,0.0012962677135851376,13,158
6580,0.001275040370379683,7,86
6581,0.0012671571967075579,8,112
6582,0.0011490343313198537,0,2
6583,0.0012444354065265211,8,63
6584,0.0012957553781971739,3,37
6585,0.001275554222010127,7,73
6586,0.0012647471710597333,10,139
6587,0.0012127020498759152,17,217
6588,0.0011512764589976872,14,201
6589,0.001083823036827633,10,115
6590,0.0011113785170153647,5,69
6591,0.0012463074898631829,1,36
6592,0.0012991589572420648,15,153
6593,0.0012014838166337098,10,113
6594,0.0012398711972317733,10,113
6595,0.001243025977726512,15,203
6596,0.0012060942113279335,2,31
6597,0.0010894590523093939,9,151
6598,0.001119447328052541,6,81
6599,0.0010714232690867272,11,111
6600,0.0010416662431495308,8,86
6601,0.0010739801081056388,14,167
6602,0.0010787487793360142,7,79
6603,0.0010584543371625153,10,161
6604,0.0011081208837442572,10,79
6605,0.0012088014913553542,5,55
6606,0.0012131605736379113,14,175
6607,0.001134814012912102,9,100
6608,0.0011675730784190819,5,84
6609,0.0013166063581593335,11,116
6610,0.0011900215176865458,22,272
6611,0.0011122142546810209,2,20
6612,0.0011274492599013784,17,182
6613,0.00117319166959452,15,158
6614,0.00109773846266017,15,166
6615,0.001056280596495359,10,147
6616,0.0010660466709451978,6,57
6617,0.0010184340861214454,4,43
6618,0.0012124031006048124,0,6
6619,0.0010953460229851995,25,259
6620,0.0011970297561894204,1,29
6621,0.0011194334370624606,12,112
6622,0.0011473530565854163,8,100
6623,0.0010958237755589952,18,195
6624,0.0010630589615749685,11,133
6625,0.0010701621246810716,11,91
6626,0.0010081791806442197,1,32
6627,0.00105251834349336,17,211
6628,0.00104846891807745,9,132
6629,0.001028267996540914,0,3
6630,0.0010918622126565407,8,102
6631,0.001085150815010049,13,171
6632,0.001122295924493771,5,89
6633,0.0010413667637734643,3,31
6634,0.0010658252074129202,3,33
6635,0.001088041416101757,14,174
6636,0.0010799068482430262,10,86
6637,0.0010341468138073612,4,46
6638,0.0009565517794919398,6,66
6639,0.001177324697103662,5,60
6640,0.002086254768073559,0,1
6641,0.0012283398509961697,17,194
6642,0.0012381053596842461,4,52
6643,0.0011730038091016892,9,137
6644,0.0011463087390769613,12,132
6645,0.0011855984370673209,3,56
6646,0.0011933935145638326,17,187
6647,0.0011734562042383019,4,61
6648,0.001257870946360259,4,68
6649,0.0012707907274228253,10,129
6650,0.0013025155723361032,5,56
6651,0.0012636879567123418,2,14
6652,0.0013491524419854998,12,147
6653,0.0012935553835307847,13,129
6654,0.0012747074208376043,17,206
6655,0.001286932622878662,17,155
6656,0.0011901348906495416,10,101
6657,0.0012894192051873762,14,149
6658,0.0011117086313398822,8,98
6659,0.0011417540854860196,4,76
6660,0.0011102636918492084,5,70
6661,0.0010061997309094295,2,24
6662,0.001006675767712295,6,60
6663,0.0012313074455061264,7,87
6664,0.0012217250847110024,6,82
6665,0.0012789280655852054,8,80
6666,0.0012918674619868398,9,147
6667,0.0013091547573292322,7,91
6668,0.001775888551492244,0,4
6669,0.0012041631723857587,0,9
6670,0.0014212879568321613,13,111
6671,0.0014538681584555682,13,141
6672,0.001462795201079621,14,162
6673,0.0013126009778881614,3,22
6674,0.0013527554822738896,15,188
6675,0.0013426338642821612,13,133
6676,0.0013030701355698207,0,15
6677,0.0012206339620445903,3,19
6678,0.001212958797847546,12,146
6679,0.0011586881672135659,19,225
6680,0.0011647683400392102,4,52
6681,0.0011359332745675655,17,204
6682,0.001166471846502375,21,222
6683,0.0012872212505267964,12,118
6684,0.0011598788098328644,11,144
6685,0.001209004990645309,4,67
6686,0.0011579142297301183,23,288
6687,0.001216033473610878,0,1
6688,0.001112911685985247,5,84
6689,0.0011303468774526548,2,39
6690,0.0011196542197737741,3,37
6691,0.00104757168922912,4,55
6692,0.0011160151648934632,21,261
6693,0.0010917482461575102,4,59
6694,0.001017360334466182,14,159
6695,0.0010111819314350542,11,122
6696,0.0010112647550293316,18,223
6697,0.0010277707803157405,18,237
6698,0.0011275070529907596,6,43
6699,0.001084285903330469,3,44
6700,0.0010908821555362506,9,99
6701,0.000684149272274226,0,1
6702,0.0011360917706042528,3,29
6703,0.0011665327474474907,0,4
6704,0.0011243430482677352,3,39
6705,0.0011060311696043305,17,166
6706,0.0011324772270367117,21,223
6707,0.0010783164646507295,8,121
6708,0.0011777568936601958,3,33
6709,0.001152096424318318,1,21
6710,0.001132529175707272,5,35
6711,0.0011354063222309442,11,127
6712,0.001175717077620158,11,110
6713,0.0010431456263177096,0,5
6714,0.0012220303363659802,9,85
