Episode,Loss,Reward,Step
5479,0.0020140572483633963,2,67
5480,0.0022273461189615774,0,100
5481,0.0009718124565551989,0,4
5482,0.0020704644522107304,0,39
5483,0.002100209857393892,2,156
5484,0.0018704249047980894,1,82
5485,0.0017938828677870333,0,26
5486,0.0030993418185971677,0,11
5487,0.0023876065695528975,1,36
5488,7.45815323170973e-05,0,4
5489,0.003355929478337722,0,7
5490,0.0018568334771771333,0,48
5491,0.0023460260906817817,2,61
5492,0.0024131871679855975,0,5
5493,0.0016041200980158894,0,34
5494,0.00242676352502679,0,81
5495,0.0014620968767849263,0,25
5496,0.0017228200017901448,0,30
5497,0.0017569407428703733,2,161
5498,0.0021658034400265096,1,103
5499,0.00216840513186815,1,110
5500,0.0019186395939301238,2,133
5501,0.0021069638579865567,0,100
5502,0.001991548846187167,3,84
5503,0.0018708789406809956,0,100
5504,0.0019218643403655733,0,100
5505,0.002039418992980841,2,116
5506,0.0015306029649114602,1,28
5507,0.002218648330228696,0,31
5508,0.0028398930913681396,0,20
5509,0.0016948945681178884,0,8
5510,0.00181657903328869,0,64
5511,0.002185008118929897,0,31
5512,0.002250109959859401,0,25
5513,0.0022159954863840343,0,74
5514,0.00210884961124604,3,196
5515,0.0021116743117781597,1,129
5516,0.0020221399791358935,1,158
5517,0.001927693971366061,1,103
5518,0.0016306428129293795,0,23
5519,0.0022683317666330064,0,15
5520,0.0020316875436239773,0,9
5521,0.001867250593022618,1,60
5522,0.002545605932482431,0,20
5523,0.0017545476863667984,5,247
5524,0.001620123692256519,0,56
5525,0.0023885015596153986,1,91
5526,0.0013681592875703548,0,6
5527,0.001957896332449029,1,130
5528,0.003996243598521687,2,9
5529,0.0017484076766231737,0,100
5530,0.0018935056210870648,2,45
5531,0.0016932955823438355,1,82
5532,0.0019596049554000813,1,71
5533,0.002997686685869537,0,35
5534,0.002207989708078961,0,94
5535,0.0019006239201553399,0,100
5536,0.0023328483802470146,0,100
5537,0.0017944252847103468,0,7
5538,0.0020628296810298644,0,29
5539,0.0020928515953346507,0,100
5540,0.001855407956953107,1,113
5541,0.0020247992264921777,0,100
5542,0.002158322428476822,0,100
5543,0.001991444557622474,2,175
5544,0.0022737070626703826,1,64
5545,0.002338072435114396,3,109
5546,0.0020272526245597483,0,70
5547,0.002196632048523768,2,74
5548,0.0023161851493568976,0,100
5549,0.00220715132710556,1,116
5550,0.002054270951630315,0,100
5551,0.0019955829307123658,1,157
5552,0.002023600076790899,0,25
5553,0.001956767783522082,0,100
5554,0.0015614547094446607,0,100
5555,0.002102977113398603,2,140
5556,0.0018256551412559928,0,100
5557,0.00270592154746102,1,53
5558,0.0020507997359152687,3,132
5559,0.003274368540587602,0,16
5560,0.0017037120538997076,1,107
5561,0.0020472986779721254,1,102
5562,0.001746497129298826,4,205
5563,0.0014295227729934806,1,39
5564,0.002075116525790485,0,62
5565,0.002099516740254074,0,71
5566,0.001727664970276237,0,100
5567,0.0023581458208718686,0,100
5568,0.0019075817234301617,2,180
5569,0.0016000642448626371,1,53
5570,0.0013101621806453222,1,37
5571,0.002077907280290674,0,100
5572,0.0017998300203180405,0,100
5573,0.0023162846294825057,2,93
5574,0.0021567545605284976,0,100
5575,0.0014382682430940413,0,7
5576,0.00212087579661434,1,130
5577,0.0016539004254110085,0,26
5578,0.002327904482917802,0,100
5579,0.0017665179580425112,0,70
5580,0.001977305122353654,0,90
5581,0.0021221464244808885,0,100
5582,0.0017322919561179747,2,88
5583,0.0023390580857137267,1,28
5584,0.0019222219517849646,1,104
5585,0.0020920225654324654,1,137
5586,0.0013311072312610444,0,17
5587,0.004378795420052484,0,4
5588,0.002283992713533475,0,70
5589,0.0020760365738857907,1,148
5590,0.0013380843537743204,0,25
5591,0.001719223801276377,1,95
5592,0.00197984173606975,2,114
5593,0.0018908213236863958,0,100
5594,0.002441256256826732,0,21
5595,0.002352390178566566,0,5
5596,0.0008757754239923088,0,4
5597,0.002008780626949789,0,57
5598,0.0020468277620643172,0,99
5599,0.0023136942284283286,1,149
5600,0.0017539376100103254,0,100
5601,0.0016608414290593437,1,196
5602,0.0007640746831020805,0,25
5603,0.002062679717674459,0,51
5604,0.0020538120277504074,0,54
5605,0.002135201642142254,1,44
5606,0.0017129792167543201,0,100
5607,0.001915242482937174,1,132
5608,0.0018192226444100502,4,213
5609,0.001973218606667157,1,149
5610,0.0016367453492563857,2,51
5611,0.0020147930101409336,1,85
5612,0.002428832060884036,0,14
5613,0.00010095176756814388,0,7
5614,0.0021398934195926617,0,23
5615,0.0019562879155637348,0,100
5616,0.0018678166743120528,0,100
5617,0.0019165625898393854,2,54
5618,0.0021903269256047984,1,72
5619,0.0013551952775742392,0,25
5620,0.0018162675266554993,3,62
5621,0.0019506626213750952,2,143
5622,0.001725628989920046,0,45
5623,0.002101644580221005,2,37
5624,0.002034491906182926,1,112
5625,0.002517936309996003,0,100
5626,0.0021884693907506174,1,185
5627,0.00137087549228454,0,4
5628,0.0019557017181346618,1,89
5629,0.002269337713692544,3,207
5630,0.0020999472935467824,1,105
5631,0.001613726916869235,4,229
5632,0.0019240430851666665,0,58
5633,0.0024295659373532734,2,95
5634,0.0017276370633156218,0,13
5635,0.0013866244522315865,3,109
5636,0.001877572738812887,0,100
5637,0.001984939343667477,2,106
5638,0.002007077413940064,1,76
5639,0.0024883664338572527,1,62
5640,0.0029599752456452998,0,31
5641,0.0019481542349240044,0,20
5642,0.0014326204829558265,0,100
5643,0.0018488583229108765,1,159
5644,0.0022349988523274076,0,100
5645,0.0017448411282384767,0,100
5646,0.0015628300949780776,0,12
5647,0.0021431841005323804,1,16
5648,0.0021142958033194123,0,13
5649,0.0020221346875021824,2,111
5650,0.0017600889096826926,1,121
5651,0.0019948255831495508,0,69
5652,0.0019477860890289706,1,52
5653,0.0017042925497662508,0,10
5654,0.0019973818119372786,2,102
5655,0.0013850208498297433,1,40
5656,0.0022429768424070276,1,17
5657,0.001778257377736736,0,73
5658,0.002192775669904162,1,61
5659,0.0017748881242109096,2,56
5660,0.0026326691375111186,0,41
5661,0.0020216341249229466,0,52
5662,0.001866235904554532,0,13
5663,0.0021715030650031825,3,72
5664,0.002237945447092528,0,91
5665,0.002327752557697372,1,53
5666,0.00233020210862378,0,48
5667,0.002157297579071296,0,84
5668,0.001587228255556437,0,37
5669,0.001953250114430452,2,83
5670,0.0022006570704096898,1,89
5671,0.0017552394453941229,2,31
5672,0.002063840376980476,0,11
5673,0.002357416068813715,0,48
5674,0.001996766943957281,2,181
5675,0.0022205636807120753,0,100
5676,0.0020841059408849105,0,100
5677,0.002248537265225186,2,73
5678,0.0022316981191545008,2,79
5679,0.003446737407810158,1,9
5680,0.0019669910258623227,0,12
5681,0.0021992852411220486,0,61
5682,0.0014530644280603155,0,100
5683,0.001527219091340984,1,99
5684,0.0021018863347334053,1,175
5685,0.0032946098890533904,0,4
5686,0.0016973428023331321,0,39
5687,0.00197650503469049,1,125
5688,0.0018507972557288029,3,185
5689,0.0017269013535633896,1,83
5690,0.0020809129512599613,2,100
5691,0.0014353345098546317,0,18
5692,0.0019163573901119866,0,77
5693,0.0019259369816427353,5,250
5694,0.0021451573064977425,2,206
5695,0.0016216915089788733,1,33
5696,0.002241002385008393,1,21
5697,0.002302991940996435,0,100
5698,0.0021365680548019314,0,19
5699,0.002023228849911022,3,124
5700,0.001700414355609678,1,133
5701,0.002051393695832563,0,7
5702,0.002170037994604885,3,111
5703,0.002024245635370987,2,138
5704,0.0016426377482048338,0,32
5705,0.0019934455396651172,0,100
5706,0.0017606112455218358,0,27
5707,0.0014538367694123216,0,28
5708,0.002210404819435302,2,98
5709,0.0016571123271811909,3,75
5710,0.0012671467783271194,0,46
5711,0.002419707560155944,0,67
5712,0.0016697625787690578,0,55
5713,0.001758793070304977,1,23
5714,0.0019799410175964064,1,114
5715,0.002474946115826777,0,17
5716,0.0023382382161798885,0,100
5717,0.0019162467855858268,0,100
5718,0.0021621454554876444,2,147
5719,0.0019990413484629243,0,100
5720,0.0019030851768108952,3,203
5721,0.002158832480879921,2,223
5722,0.0019344726796153473,3,169
5723,0.002161701995347941,2,134
5724,0.002036628417010674,0,53
5725,0.0021186609184568575,0,57
5726,0.0028306429901151986,0,14
5727,0.0025723675004420536,1,114
5728,0.0017277937386724856,0,29
5729,0.0015858701440118884,0,31
5730,0.002176207848303117,0,24
5731,0.002341163762175711,0,100
5732,0.0019417004665592686,1,75
5733,0.0019341230857366648,2,126
5734,0.0021579688030641943,0,49
5735,0.002098260089262498,0,66
5736,0.0021064221350724018,1,89
5737,0.002191231127021045,0,23
5738,0.001687759787215482,2,94
5739,0.0022876571189044625,0,100
5740,0.0019221614602429327,2,276
5741,0.0022510008007744684,0,65
5742,0.001904887757478314,3,180
5743,0.003035832325301325,1,51
5744,0.0023199111318045534,0,92
5745,0.0019205893751117593,6,304
5746,0.0017143761300447782,0,41
5747,0.0011627564153968706,0,52
5748,0.0023842492449693965,0,100
5749,0.002297813316814696,0,54
5750,0.001567469832829934,0,26
5751,0.00268478666562673,0,88
5752,0.0018890967159294586,3,228
5753,0.0020057482484027826,2,98
5754,0.0018672909411869677,2,116
5755,0.0037202510672310987,0,3
5756,0.001989696232323046,4,171
5757,0.001897376386917543,4,139
5758,0.0017925500969488823,1,89
5759,0.001983174467403526,2,193
5760,0.0017766773267794632,1,40
5761,0.002683106358672376,1,50
5762,0.002124133452462988,2,174
5763,0.0020837775793754393,0,63
5764,0.0017147028514913007,1,86
5765,0.002064492413386712,1,77
5766,0.0022382523655121783,0,18
5767,0.002090857384916346,0,76
5768,0.002116113298329129,2,186
5769,0.002270945103672977,1,136
5770,0.0019786374235263794,0,100
5771,0.002051183498930186,1,125
5772,0.0016159369004890322,0,100
5773,0.0019834071483836894,3,168
5774,0.0016316404619066964,1,37
5775,0.002204439590838904,2,105
5776,0.002376441211013384,2,102
5777,0.002792422194033861,0,1
5778,0.0024254794064623945,1,101
5779,0.0021366059127803263,2,104
5780,0.0020731163699383615,0,100
5781,0.0020083315014189735,2,159
5782,0.002470241161254786,0,19
5783,0.0020859282477613305,0,100
5784,0.0017661609670154355,2,165
5785,0.002107038040493434,1,135
5786,0.002194615829212125,0,100
5787,0.0033277958601603233,0,18
5788,0.0016865569134461111,1,100
5789,0.002272104131297965,0,100
5790,0.002074169334482576,0,100
5791,0.0021859445106747442,0,100
5792,0.0021361486844398312,0,100
5793,0.0023698844742124064,0,34
5794,0.0018874834751724252,3,171
5795,0.002271197286562153,0,93
5796,0.0017462646138682895,2,164
5797,0.001984573143899896,1,109
5798,0.0032242692541331053,0,1
5799,0.0015968959582702761,1,60
5800,0.002118511678666189,1,88
5801,0.002102012791389522,0,30
5802,9.468821190239396e-05,0,4
5803,0.002636581962438608,1,28
5804,0.0017453936711814442,2,94
5805,0.0018969969134215372,0,74
5806,0.0019568798323400024,1,44
5807,0.002092556601604195,1,111
5808,0.0018320577109989244,2,160
5809,0.0019158091535222738,4,156
5810,0.002034637116121303,0,100
5811,0.0018745739082899695,2,31
5812,0.0019956459383441445,1,120
5813,0.0017038084271126022,2,115
5814,0.002210732977443643,1,112
5815,0.0016072107227955712,1,10
5816,0.0023825584795122267,0,100
5817,0.0022941471214653576,0,100
5818,0.0020460524309964968,0,100
5819,0.001948603233419514,0,30
5820,0.0017083753688905733,3,77
5821,0.003434186986447053,0,9
5822,0.002699389406188857,0,19
5823,0.0022312166385522127,4,228
5824,0.0022650760391982093,1,105
5825,0.0023231793129525613,0,100
5826,0.001973596520645471,5,166
5827,0.0020688569432992495,1,182
5828,0.0032111972104758024,0,1
5829,0.0012956449427292682,0,9
5830,0.002622818245851834,0,14
5831,0.0024846452887585554,0,36
5832,0.002302008992098438,1,35
5833,0.002173124325054232,4,74
5834,0.0021187921378956354,2,219
5835,0.0017873256607951287,0,75
5836,0.0020268357818622462,0,16
5837,0.001966041371015308,0,100
5838,0.0023050194963990874,2,85
5839,0.002087522013127341,3,256
5840,0.0022047131998933003,4,263
5841,0.002476659434505564,0,100
5842,0.0023168891555946577,1,90
5843,0.001863876216454876,1,99
5844,0.002143846331451781,2,104
5845,0.0022686322528660758,0,92
5846,0.001872993182951177,0,100
5847,0.0019083433911749705,2,176
5848,0.0015421190712459065,0,32
5849,0.0018540057037281451,3,66
5850,0.0015616054475825736,0,52
5851,0.0017732359818991325,1,117
5852,0.0020412788548715218,2,155
5853,0.002237899601994904,1,53
5854,0.0022818125380945275,0,100
5855,0.004674283511121757,1,6
5856,0.001984784566755277,0,27
5857,0.0020296014282554526,1,170
5858,0.002070073895863191,2,175
5859,0.0018725588657297388,1,131
5860,0.0019323799681743882,2,83
5861,0.002529936238533992,0,20
5862,0.0019081012461962625,0,96
5863,0.002470675652794954,0,45
5864,0.0020777200669936766,0,13
5865,0.002154642289374962,0,67
5866,0.0015896422301011626,0,10
5867,0.0021159117705517633,2,86
5868,0.0021437117551007154,2,132
5869,0.0027125561240003058,0,12
5870,0.0017379287297731743,1,38
5871,0.0018995968360589661,1,39
5872,0.0020753099289442683,3,265
5873,0.0018771423540394087,1,70
5874,0.0020019920454069505,0,25
5875,0.001724582683244203,1,118
5876,0.002292322193005186,1,22
5877,0.0018192902497013654,0,52
5878,0.002216248820711901,1,182
5879,0.0021369706536443476,4,255
5880,0.002299687062846855,0,91
5881,0.002159036359807942,0,5
5882,0.0016899950409984181,0,26
5883,0.0019393771887253558,0,17
5884,0.0018443781835863458,0,46
5885,0.0024284813412907232,1,116
5886,0.002128345295036874,2,65
5887,0.0012935648149750149,2,49
5888,0.001866935699567195,3,127
5889,0.0022213548100770736,1,146
5890,0.0024781890328581953,0,22
5891,0.002058581364322394,2,88
5892,0.0018724047433048934,0,24
5893,0.001944889069217991,1,53
5894,0.0019703197894534027,1,34
5895,0.0012008679732389282,0,16
5896,0.00215741861299008,1,81
5897,0.0018243629782710268,3,187
5898,0.0018300636898857191,0,100
5899,0.001499187821536907,0,4
5900,0.0017924356606124283,0,43
5901,0.0022368409241607877,0,100
5902,0.0015827414384451306,0,24
5903,0.0019572615206016053,0,56
5904,0.002392033893483305,2,99
5905,0.00252107137935563,2,73
5906,0.0021649006780813693,4,196
5907,0.0019059669243870303,0,100
5908,0.001735127519532398,1,80
5909,0.0021139020619292443,1,127
5910,0.002227008724998193,1,68
5911,0.0026478933480878672,0,3
5912,0.002008406434367611,0,71
5913,0.002250826651106763,1,24
5914,0.002678068124693639,1,26
5915,0.0020066133272619796,1,151
5916,0.0029175685813243035,1,22
5917,0.0017504426181923398,0,35
5918,0.0011434706102591008,0,3
5919,0.0022324952960843802,0,100
5920,0.0020253100649694844,2,91
5921,0.0022265741792944025,0,100
5922,0.002010234030004122,0,74
5923,0.0019582573842137317,1,99
5924,0.0025123351069851196,3,160
5925,0.002156615139855686,2,77
5926,0.002049771073002789,4,176
5927,0.0021561635605228894,1,33
5928,0.0017815523075954004,1,52
5929,0.0028005055857647674,0,25
5930,0.00220184037547757,3,183
5931,0.002153209394445647,0,61
5932,0.0017376173324256511,0,59
5933,0.0020043740439885166,0,36
5934,0.001905221481247281,0,100
5935,0.0021238174328983388,1,51
5936,0.0024744032196424804,1,61
5937,0.001942400557858654,1,67
5938,0.0019599233002433416,0,24
5939,0.0022560621112643277,0,100
5940,0.0028144009591093942,0,51
5941,0.0026299735506957705,2,60
5942,0.0021861570644689907,0,53
5943,0.002154879773850273,1,104
5944,0.0025527449473520393,0,100
5945,0.002151769615338708,0,100
5946,0.001770744262047987,0,33
5947,0.00142017593737943,0,44
5948,0.0022366624312417115,0,100
5949,0.0019736898122853464,0,52
5950,0.002295267768204212,0,4
5951,0.002131036324016702,0,49
5952,0.001559201851493928,2,172
5953,0.002186361500857207,0,28
5954,0.0020784592244576065,0,87
5955,0.0017479715353942993,1,64
5956,0.0019682844535012455,0,86
5957,0.0019426936358792502,0,97
5958,0.0022698993381144927,0,29
5959,0.0021388414477934766,0,55
5960,0.002037956029562338,0,100
5961,0.0018657867749858443,2,84
5962,0.001951627223683144,0,21
5963,0.002586873611296979,1,101
5964,0.0023686096728852135,0,16
5965,0.002473857120361679,0,34
5966,0.002026621811872305,1,124
5967,0.0023424745715994897,1,74
5968,0.00214950667181256,0,100
5969,0.002118182856983375,1,111
5970,0.002046863616196788,0,100
5971,0.002074302453344666,2,43
5972,0.002372256122798717,0,100
5973,0.002707827059860011,0,31
5974,0.002031364316228844,1,70
5975,0.0021910838850916744,1,154
5976,0.0017425941324391817,1,54
5977,0.0021248692222516036,5,187
5978,0.0020009200271991537,2,103
5979,0.0021270576143266585,2,122
5980,0.0017949046322471639,1,42
5981,0.0023186258539135453,0,100
5982,0.002669469232170654,0,21
5983,0.002834559916994873,1,44
5984,0.0017518225435388128,0,57
5985,0.0023017293530574533,0,100
5986,0.0020028333860932094,1,134
5987,0.00207960484403884,4,180
5988,0.0019822084711289363,4,170
5989,0.0024576547568982794,6,134
5990,0.0025166229930578135,0,89
5991,0.0020321144412327324,3,159
5992,0.0020065252094830944,1,107
5993,0.0030142446114041375,0,5
5994,0.002325732124829397,2,152
5995,0.0021646739935735977,3,79
5996,0.0021567294343499115,0,58
5997,0.0017573156901198672,0,100
5998,0.002039745653592498,1,118
5999,0.002115726414897728,0,59
6000,0.0030873163911383015,0,100
6001,0.0020375254944821524,2,82
6002,0.0021011864773754496,0,18
6003,0.0020029871323276895,0,100
6004,0.0018803596682292188,1,189
6005,0.0026899357544607483,1,56
6006,0.0023304117170151917,1,55
6007,0.0026007099494260427,0,15
6008,0.0021604053176895576,2,114
6009,0.0020547278648351376,0,63
6010,0.0020815900993452546,0,77
6011,0.0021692766546920843,0,33
6012,0.0017161269740123923,0,6
6013,0.0021388990104912265,2,95
6014,0.0019734461333535042,0,68
6015,0.002523755795730877,1,82
6016,0.002187151462116479,1,92
6017,0.001984495185934065,0,100
6018,0.0019101679100481889,0,39
6019,0.0019973166619456605,0,100
6020,0.0023308576687307483,0,63
6021,0.001982172973375596,1,98
6022,0.0031507991370745003,0,4
6023,0.0019854233806836418,0,100
6024,0.001964362999902021,2,92
6025,0.0024755171928545956,1,66
6026,0.0021793194230122024,0,100
6027,0.0021641095087478884,7,413
6028,0.0028569065781132515,1,19
6029,0.002190502103076142,1,56
6030,0.0014291086600935205,0,78
6031,0.0022113741787268613,1,103
6032,0.0021837327532901346,2,91
6033,0.0019909228940377943,0,26
6034,0.002044872928052381,1,156
6035,0.002133131554071141,3,166
6036,0.001544977992325141,0,41
6037,0.001977320931811931,0,43
6038,0.002099054649356808,3,59
6039,0.002149665407263914,5,262
6040,0.0019810652993328404,0,10
6041,0.0020745643231687913,1,75
6042,0.0023410703438761023,0,15
6043,0.002419999321393977,1,133
6044,0.0020755281326624337,2,166
6045,0.002271732948286751,0,51
6046,0.0023318599924095906,0,31
6047,0.0024173583554059136,0,74
6048,0.0019595739582828607,2,84
6049,0.002007857345724626,3,189
