Episode,Loss,Reward,Step
6575,0.0032225865207417587,22,301
6576,0.0037232142353226267,12,146
6577,0.003500246754478345,13,164
6578,0.0032726419333468,19,206
6579,0.0031340536516348736,26,345
6580,0.0034234724286356707,25,238
6581,0.0033460082720840043,14,201
6582,0.0036896883520967094,2,32
6583,0.003594076518381301,2,26
6584,0.0031259484600187058,1,21
6585,0.0035511996254818626,8,83
6586,0.003301531077643934,10,96
6587,0.003661720095735545,20,193
6588,0.004308030650766644,4,48
6589,0.0032579174355056653,20,223
6590,0.003307324401899486,20,190
6591,0.0033171818940900266,14,199
6592,0.0033471389542683028,11,112
6593,0.003383982679224573,23,304
6594,0.0028108764187588045,3,30
6595,0.0035963340658995814,6,68
6596,0.003319312303805549,24,362
6597,0.003452495098220728,6,96
6598,0.003318602738880528,13,152
6599,0.0033525302399060016,9,93
6600,0.003218953218193875,21,298
6601,0.002798129371108694,4,45
6602,0.004168378415909645,2,19
6603,0.0032884050688153366,11,128
6604,0.002249807626118555,2,17
6605,0.003035545260945132,10,101
6606,0.0030080828649423253,21,258
6607,0.003222822184426828,19,252
6608,0.0032238209573552013,2,25
6609,0.00335178035709402,20,234
6610,0.00511359644588083,0,2
6611,0.0032527894786437087,13,168
6612,0.003283929971717846,16,170
6613,0.0031547778238611365,12,135
6614,0.003801586178777153,15,181
6615,0.003375954381514435,14,158
6616,0.0039814192051481866,3,27
6617,0.0038211731282769635,15,224
6618,0.0029435301874764265,14,150
6619,0.003571286578619841,15,163
6620,0.0031940008979290725,3,30
6621,0.0036961714621877883,12,198
6622,0.003618709781081774,20,208
6623,0.003801714132699852,9,99
6624,0.0035086089553641934,3,31
6625,0.0032937797828750726,6,43
6626,0.0034682784310501556,18,161
6627,0.0032861402682361324,10,112
6628,0.003394578951791081,4,49
6629,0.003521593133618514,3,31
6630,0.0033784971036605865,12,136
6631,0.0033239626267459244,8,130
6632,0.003633797853726192,7,69
6633,0.0033969349056359624,15,167
6634,0.0033778995917340842,16,224
6635,0.003527820221444761,9,99
6636,0.0036137190845268994,18,193
6637,0.003662180642735351,3,54
6638,0.003312795476141708,23,312
6639,0.0032857685751558944,12,131
6640,0.003376161912456155,18,201
6641,0.0045841795101296155,1,20
6642,0.003289534964506294,13,131
6643,0.0031126955471323173,12,139
6644,0.003670637193459293,11,108
6645,0.003148042131215334,0,2
6646,0.003659373404742736,18,180
6647,0.0033339986558373375,12,133
6648,0.004355588052421808,3,25
6649,0.0035095638407754803,10,93
6650,0.0034403675620803447,10,127
6651,0.0034124734129265992,18,186
6652,0.0036589797768854246,5,58
6653,0.00359564454605182,16,165
6654,0.003193513622843764,2,18
6655,0.003240038695017973,6,73
6656,0.003487169614060014,19,274
6657,0.003876251928423616,5,55
6658,0.004099085075722542,12,112
6659,0.003965337178493483,28,330
6660,0.0041153079714508845,13,143
6661,0.004250680836618959,7,81
6662,0.0040412018175369924,16,210
6663,0.004101452659961069,8,80
6664,0.004119852415492965,8,72
6665,0.0037802628244318795,9,82
6666,0.003436772499188054,11,82
6667,0.00391600105083651,2,27
6668,0.0038392733185901307,9,104
6669,0.0037976842950289413,14,151
6670,0.0031022893414566557,6,70
6671,0.0043697492829302235,2,21
6672,0.0035002672811970115,0,2
6673,0.0036499324616872603,7,90
6674,0.003472965734086813,12,127
6675,0.003908575157165039,19,221
6676,0.004174009875022792,13,203
6677,0.003946912828983964,24,339
6678,0.004279352400772041,3,32
6679,0.0034286105620427703,5,49
6680,0.003220668627182022,6,50
6681,0.004028235329315066,3,34
6682,0.004070479144116469,3,33
6683,0.0041404479048459935,10,95
6684,0.0033604527396770816,3,30
6685,0.0035356006099328654,5,58
6686,0.0036588406655937433,0,2
6687,0.004020634838059915,16,211
6688,0.004115432312357284,11,189
6689,0.0036901602497570875,16,170
6690,0.003247642569836045,5,81
6691,0.003794391689717579,9,127
6692,0.0038348132617804305,23,285
6693,0.0036867657096269703,20,232
6694,0.004062890859980447,5,60
6695,0.0034035066412405565,15,183
6696,0.0037925962382110347,16,204
6697,0.0037554468371814526,9,82
6698,0.0035923120988536933,19,231
6699,0.003945766851150741,7,96
6700,0.0037858895346577657,5,101
6701,0.0037888042392700706,12,144
6702,0.0039171292616917595,2,41
6703,0.0038373480582141067,16,153
6704,0.003877690710629575,17,242
6705,0.003809640663316872,18,201
6706,0.003667341627723237,10,127
6707,0.004153159318061975,7,65
6708,0.004252365373974761,9,59
6709,0.0039304457930848,7,100
6710,0.004190787950150429,9,109
6711,0.0037836393561779653,4,56
6712,0.005025909319029827,2,19
6713,0.0026753447147914106,1,9
6714,0.0032626190804876387,0,6
6715,0.0042921789175581855,15,217
6716,0.004007850363567018,14,156
6717,0.003417264958485388,7,65
6718,0.003765213340342899,11,157
6719,0.0037391578102520164,12,156
6720,0.0033551317599685446,8,67
6721,0.003974489316927019,15,171
6722,0.004199523546267301,9,100
6723,0.004424295786550635,12,122
6724,0.00437539178747884,9,93
6725,0.00393200448278578,6,62
6726,0.00413529371045593,6,59
6727,0.004011871468305508,15,235
6728,0.003967770073952563,10,141
6729,0.0038380197523271336,10,85
6730,0.004762659897096455,0,2
6731,0.004536525818070774,14,163
6732,0.004100356772523223,12,124
6733,0.00454049317312299,10,102
6734,0.003460996022026631,5,42
6735,0.0037093346843241966,3,44
6736,0.004024288200033719,13,170
6737,0.004038576127158994,15,166
6738,0.0038839271750174373,28,338
6739,0.00405826161458303,24,268
6740,0.003956764761383194,11,132
6741,0.0030668940162286162,1,12
6742,0.0037198764692073236,13,148
6743,0.0043526623657969546,12,129
6744,0.0037503248313441873,1,10
6745,0.0036636799983359104,3,29
6746,0.0036159860043560367,12,173
6747,0.0035394805967562683,7,76
6748,0.004619649349479005,7,104
6749,0.0047363808179008106,4,42
6750,0.004441265815826641,1,22
6751,0.004043776050193942,5,58
6752,0.004123192314759354,22,301
6753,0.0034367004024299015,13,133
6754,0.003311346292429701,11,134
6755,0.003920280569300596,26,310
6756,0.0032975947633531177,8,96
6757,0.004101131094752678,1,14
6758,0.0037101634067807513,19,247
6759,0.0031449850131240156,2,9
6760,0.003027213175743315,1,37
6761,0.004153637371160551,17,218
6762,0.0038806173561701865,17,171
6763,0.003817369959717833,3,43
6764,0.004113538317294829,12,149
6765,0.0036157867989113812,13,158
6766,0.003600234903084735,6,54
6767,0.0038633839658755082,7,92
6768,0.0035848623475221056,4,52
6769,0.0037373334635049105,8,77
6770,0.004778084968815425,3,14
6771,0.004132558717986846,8,94
6772,0.004841335839591921,6,70
6773,0.0036113494676789522,6,74
6774,0.004090688069777682,16,203
6775,0.003994251443930951,7,95
6776,0.004112441749829385,4,45
6777,0.004600149115177397,5,78
6778,0.00371061626988787,4,46
6779,0.004376628003228689,2,32
6780,0.003640315965087354,8,102
6781,0.0036024391156388447,12,104
6782,0.003763965121799869,9,106
6783,0.003827582103172865,18,204
6784,0.003545438039331131,15,204
6785,0.0038741334062662855,12,157
6786,0.0038360562494715615,8,62
6787,0.005664768551165859,0,3
6788,0.0038909216476842273,16,274
6789,0.003981931270876278,14,171
6790,0.0040543275337100405,7,79
6791,0.004075619674722475,25,256
6792,0.004098808156282862,14,139
6793,0.003758775865521248,25,331
6794,0.0036577260994230107,15,198
6795,0.004169348643699777,13,128
6796,0.0038376315427439953,16,218
6797,0.004448656769554046,5,55
6798,0.003921952008712016,25,259
6799,0.00384171740390557,14,161
6800,0.00392807253406053,11,189
6801,0.003724536504775572,20,299
6802,0.004615951128052695,4,63
6803,0.003632786518024585,13,98
6804,0.00348567763066967,12,160
6805,0.00382433673176224,9,116
6806,0.004749311415319581,2,41
6807,0.00403035485545512,4,66
6808,0.0034091721231840097,3,49
6809,0.004133920297574471,9,85
6810,0.002127046958776191,0,4
6811,0.0037684244319887822,20,199
6812,0.004189523248429838,18,222
6813,0.0037648108111242628,11,101
6814,0.004051826005577043,9,112
6815,0.003833535110710987,2,21
6816,0.0036391818673306713,13,194
6817,0.003474803111333001,2,28
6818,0.0037151337965448806,15,179
6819,0.003565330326354584,17,177
6820,0.0036699348902930655,11,155
6821,0.0036110842362421553,7,67
6822,0.0040281730103551554,10,95
6823,0.0038948759508827977,9,108
6824,0.004094881526543759,5,60
6825,0.0035202545079739828,24,290
6826,0.0038430290830244,4,48
6827,0.0035560988642585776,4,75
6828,0.00379180376002492,7,102
6829,0.0037947167937834097,10,93
6830,0.0036784135244167025,23,266
6831,0.0037929125759246494,8,109
6832,0.003258444283059553,3,38
6833,0.0033407315462162454,3,35
6834,0.0035313536783704827,11,152
6835,0.0033547876527970375,6,99
6836,0.0032903455488209788,6,91
6837,0.003727263771886191,9,131
6838,0.0024094275118281636,2,26
6839,0.003808792561440813,4,22
6840,0.004065811072265909,14,155
6841,0.009988668374717236,0,1
6842,0.003622874702735717,25,311
6843,0.0040997796317454056,18,189
6844,0.005363443725010646,1,14
6845,0.0037781975136253884,21,226
6846,0.003484630836992637,7,91
6847,0.0038898442760156937,10,99
6848,0.0035856643011960548,19,223
6849,0.004010050920585759,3,38
6850,0.0033704038681830035,5,76
6851,0.003380622237286382,5,69
6852,0.00356503745116403,14,170
6853,0.003651376414891425,17,241
6854,0.003928163109104271,2,23
6855,0.0038086731396497616,6,79
6856,0.0038175401005280454,9,126
6857,0.0033780213849608567,17,178
6858,0.0036435192200930462,14,170
6859,0.003752235067076981,0,5
6860,0.003660561255482168,14,163
6861,0.0036946594403362122,6,59
6862,0.003833369946126671,9,96
6863,0.0035444125233654125,11,173
6864,0.0036731695753126725,7,73
6865,0.003530637590252537,21,221
6866,0.003778704537466137,12,119
6867,0.0036166707810480147,10,120
6868,0.003740081784650265,14,178
6869,0.003314248487268659,9,88
6870,0.003704975420635404,10,124
6871,0.003236317557001927,13,131
6872,0.0029515933931135094,4,41
6873,0.0031497768714707193,19,244
6874,0.0030671419808641076,0,14
6875,0.0031297653925970994,18,210
6876,0.002983218101775801,3,53
6877,0.003120584987704069,15,187
6878,0.003223549942504178,12,128
6879,0.0033283093295209966,7,87
6880,0.0032793817363147224,16,175
6881,0.0030381773631233955,1,32
6882,0.002562172592948436,3,38
6883,0.0036475816072453677,27,341
6884,0.003303916924119758,12,127
6885,0.003550001881064548,9,112
6886,0.0036305508723384456,1,19
6887,0.003352039305138446,2,21
6888,0.0040504334430242405,3,29
6889,0.004145591729320585,1,20
6890,0.003903011035409767,9,83
6891,0.0037245155093783744,20,249
6892,0.003760815127969767,18,236
6893,0.0037835096625731058,8,101
6894,0.003506047754194093,15,226
6895,0.0035615247738961546,5,45
6896,0.0034994406274798623,10,147
6897,0.003767081857677852,9,123
6898,0.003233355006259344,9,91
6899,0.004056242916117152,6,62
6900,0.00329395119064989,7,65
6901,0.0035768089715897907,4,57
6902,0.0034828781362028984,18,254
6903,0.0036721381136801006,5,43
6904,0.00402988352922394,15,170
6905,0.0035644655401274494,10,113
6906,0.0031403719000770033,2,37
6907,0.0038248365676968638,11,137
6908,0.003052817117090204,2,63
6909,0.003718961510161052,10,147
6910,0.0038784499785729817,15,175
6911,0.002666029380634427,2,39
6912,0.003391041198835498,2,31
6913,0.004193668097841664,8,59
6914,0.004480281155944492,2,24
6915,0.003679717070519713,5,53
6916,0.003371930920781152,10,103
6917,0.003911775081481513,16,144
6918,0.0038824931728992274,7,77
6919,0.003793105968788009,2,29
6920,0.0042903273148486055,2,39
6921,0.00391549295387589,6,65
6922,0.0036653918568591206,14,179
6923,0.0038587206839414043,10,96
6924,0.003172838547643984,1,21
6925,0.0034096464055629683,9,71
6926,0.003675376561494142,16,176
6927,0.00428906337382566,7,57
6928,0.003406484146883789,11,96
6929,0.003285232270016046,8,87
6930,0.0038970123112793205,5,74
6931,0.003682641553454898,21,243
6932,0.004083024956876549,5,41
6933,0.0037531832171388583,10,134
6934,0.0031566640338121306,6,63
6935,0.0036147507298405148,10,140
6936,0.003770099279367863,15,172
6937,0.0038510387103415007,10,139
6938,0.004286093081404664,3,49
6939,0.003737851891764461,15,219
6940,0.0036486058149756374,9,152
6941,0.004280445195036009,16,180
6942,0.004114012634670114,10,113
6943,0.003719390369951725,4,40
6944,0.0037151462311157957,27,344
6945,0.0038998907976569713,8,87
6946,0.00371385473368868,7,73
6947,0.0038250698634665313,8,127
6948,0.004303545384132543,15,194
6949,0.004619795709167288,4,67
6950,0.0037544560084138445,19,245
6951,0.004101035134329027,4,71
6952,0.004148070482754862,9,154
6953,0.0036597724425356222,15,134
6954,0.004128986217491992,20,253
6955,0.0040850349895020085,6,82
6956,0.003935334612948022,10,175
6957,0.00386555699157741,10,114
6958,0.003897729421370342,4,61
6959,0.004603668116033077,1,5
6960,0.005183885465017878,1,13
6961,0.004247545556840943,8,102
6962,0.0035190881603268972,2,29
6963,0.0031899463321521954,18,197
6964,0.003876749392506538,11,116
6965,0.00438192827787884,11,97
6966,0.0037587078514180203,5,85
6967,0.003926459456766572,11,136
6968,0.0037286171897514056,8,70
6969,0.003885851192310275,11,105
6970,0.003639951911860738,7,88
6971,0.003857956220582978,18,219
6972,0.0039511569775640965,0,1
6973,0.0038531480143622807,14,216
6974,0.0034392207738934443,9,104
6975,0.003990963432063674,13,163
6976,0.00402917627702063,5,53
6977,0.003630428435280919,9,90
6978,0.004162099980644311,10,111
6979,0.003897957815044922,16,144
6980,0.003909307544014042,8,97
6981,0.004007208926191526,6,69
6982,0.0038572791871422578,13,126
6983,0.0035711698902203986,12,115
6984,0.004466327013371922,9,141
6985,0.004847253716434352,3,24
6986,0.004205320961111945,21,264
6987,0.0036920475089165304,8,107
6988,0.003531272957722346,2,30
6989,0.002403930781708498,2,14
6990,0.004138629545795394,11,91
6991,0.004289680372868829,1,17
6992,0.004804798319926295,4,49
6993,0.004193333509639829,4,121
6994,0.0038080743192147244,9,119
6995,0.003850397133692816,7,79
6996,0.004031527368221014,8,89
6997,0.003661001205567599,7,68
6998,0.002672443032713124,1,27
6999,0.0037777213160687033,15,169
7000,0.003624614248610322,10,131
7001,0.0031581464579995768,8,81
7002,0.0038478820299601437,15,167
7003,0.004225107788331617,9,98
7004,0.0040276368536184765,9,79
7005,0.004169785504927859,0,8
7006,0.004051640171908111,15,194
7007,0.0035516438905534276,16,201
7008,0.0038554254187181352,15,187
7009,0.0043793471480926705,23,225
7010,0.0035804184140741,9,90
7011,0.0038804403566190917,11,165
7012,0.0018271671724505723,0,2
7013,0.004243975194791953,8,81
7014,0.003420640934824145,1,28
7015,0.0038675140592081946,10,134
7016,0.0036477623779289513,16,213
7017,0.0037733214801516047,6,55
7018,0.004000221688849186,6,84
7019,0.004038198755108681,16,199
7020,0.004227696970867162,12,143
7021,0.003635439717950169,12,114
7022,0.0034739241742019382,14,159
7023,0.0015743147814646363,0,1
7024,0.0039104990754782664,11,115
7025,0.003936139245041403,24,222
7026,0.003774885831372575,25,314
7027,0.0036960249090851804,16,180
7028,0.003781162058853974,18,260
7029,0.004707000646860628,6,58
7030,0.0036480182122128704,3,54
7031,0.0035973005532551642,10,88
7032,0.004033437473418448,5,58
7033,0.004370446770917624,11,120
7034,0.002895225099144647,1,13
7035,0.0038974547183560516,14,151
7036,0.004493276606493549,12,127
7037,0.004453718234503338,4,43
7038,0.003743086204243203,3,42
7039,0.004209788273505915,19,231
7040,0.0036592460291339428,6,54
7041,0.0038850028059391334,23,276
7042,0.0039361506632079905,27,313
7043,0.004065046948016971,15,160
7044,0.0037757790179308902,4,47
7045,0.004625147813700582,7,101
7046,0.004562615146416993,8,105
7047,0.003671268247258426,3,44
7048,0.0032469548401422798,7,105
7049,0.004689115398962583,1,28
7050,0.004741749527854655,4,49
7051,0.003998418614738378,21,211
7052,0.003658190057779263,11,112
7053,0.003918513684423969,9,85
7054,0.0037927542847076743,1,24
7055,0.0032095517413431984,1,18
7056,0.005000700267070594,2,24
7057,0.0035339390699000873,22,227
7058,0.003953776501430435,19,181
7059,0.003946775540698138,4,41
7060,0.004260729288441276,21,311
7061,0.004253633200326352,22,227
7062,0.0031567573524080217,1,25
7063,0.005995190411340445,3,28
7064,0.004179636442462321,5,44
7065,0.0035113576086587273,13,144
7066,0.0035963676470920835,17,219
7067,0.0037589423632262355,5,71
7068,0.0034400328621621047,6,66
7069,0.004827003839992634,2,23
7070,0.003160113901165979,2,21
7071,0.003397395472013753,11,147
7072,0.0039647354896067445,10,132
7073,0.00386670688749291,18,236
7074,0.0041436124827545495,12,103
7075,0.004077522117617748,12,139
7076,0.0038422916190401744,22,254
7077,0.00418973951829165,7,56
7078,0.004380752608427995,7,77
7079,0.004473424713497105,3,34
7080,0.0042629330898524215,9,105
7081,0.005131624831567303,2,26
7082,0.003574356058379635,0,4
7083,0.0039024790093147507,13,150
7084,0.0034654553513973952,1,10
7085,0.004079756699421059,25,286
7086,0.0032775712253559114,5,56
7087,0.004118680680187902,15,162
7088,0.0032686097113453017,8,112
7089,0.003512641612906009,12,145
7090,0.003731647326441651,1,22
7091,0.003904122906193758,13,150
7092,0.0038340210008724522,19,238
7093,0.003411230327814326,24,326
7094,0.0035675408338041357,1,24
7095,0.003166705746268637,3,43
7096,0.004184870656806594,3,39
7097,0.0034971031584028226,21,204
7098,0.003906299757266042,24,283
7099,0.00416785851559071,7,93
7100,0.004173442893564546,15,168
7101,0.003562169844371965,1,16
7102,0.004141158309066668,3,50
7103,0.003538630964015541,11,134
7104,0.003782805798237394,15,164
7105,0.00403197943873689,11,129
7106,0.0038904485908070846,1,14
7107,0.00348567450368009,11,114
7108,0.0033140717464512294,8,71
7109,0.003673037234034811,11,106
7110,0.0033890383007625737,1,9
7111,0.0033650951695234814,8,97
7112,0.003843244402921837,6,83
7113,0.003275190056621225,3,51
7114,0.003977654628021371,14,178
